Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID,competition,MP_min,match_id,player_name_norm,player_id
14,1,"Echodas, Martynas",23:24,10,5,8,0.62,0,0,0.0,0,0,0.0,10,7,3,0,0,2,0,0,0,0,5,2,0,12,2017-18,Regular Season,Round 9,2017-12-20,lietuvos rytas vilnius-alba berlin,94-73,Lietuvos_Rytas,103,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=103&seasoncode=U2017,005522,eurocup,23.4,2017-12-20||lietuvos rytas vilnius-alba berlin,echodas martynas,echodas martynas||eurocup
14,0,"Echodas, Martynas",8:20,4,2,2,1.0,0,0,0.0,0,0,0.0,2,1,1,0,0,1,0,0,0,0,3,1,0,3,2017-18,Regular Season,Round 10,2017-12-26,limoges csp-lietuvos rytas vilnius,69-71,Lietuvos_Rytas,117,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=117&seasoncode=U2017,005522,eurocup,8.333333333333334,2017-12-26||limoges csp-lietuvos rytas vilnius,echodas martynas,echodas martynas||eurocup
14,0,"Echodas, Martynas",10:00,11,5,5,1.0,0,0,0.0,1,1,1.0,0,0,0,1,1,0,0,0,0,0,2,1,0,12,2017-18,Top 16,Round 1,2018-01-03,lietuvos rytas vilnius-zenit st petersburg,96-98,Lietuvos_Rytas,124,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=124&seasoncode=U2017,005522,eurocup,10.0,2018-01-03||lietuvos rytas vilnius-zenit st petersburg,echodas martynas,echodas martynas||eurocup
14,1,"Echodas, Martynas",17:54,6,3,5,0.6,0,0,0.0,0,0,0.0,5,5,0,1,0,1,0,1,0,0,1,2,0,11,2017-18,Top 16,Round 2,2018-01-10,fc bayern munich-lietuvos rytas vilnius,81-68,Lietuvos_Rytas,4,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=132&seasoncode=U2017,005522,eurocup,17.9,2018-01-10||fc bayern munich-lietuvos rytas vilnius,echodas martynas,echodas martynas||eurocup
14,1,"Echodas, Martynas",12:01,2,1,4,0.25,0,0,0.0,0,0,0.0,4,4,0,0,0,2,0,0,1,0,2,2,0,0,2017-18,Top 16,Round 3,2018-01-17,fiat turin-lietuvos rytas vilnius,83-77,Lietuvos_Rytas,12,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=140&seasoncode=U2017,005522,eurocup,12.016666666666667,2018-01-17||fiat turin-lietuvos rytas vilnius,echodas martynas,echodas martynas||eurocup
3,1,"Ejim, Melvin",14:25,5,0,1,0.0,0,1,0.0,5,5,1.0,3,3,0,2,1,2,0,0,0,0,4,3,0,6,2017-18,Regular Season,Round 1,2017-10-11,morabanc andorra-unics kazan,68-76,Unics_Kazan,2,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=2&seasoncode=U2017,005896,eurocup,14.416666666666666,2017-10-11||morabanc andorra-unics kazan,ejim melvin,ejim melvin||eurocup
3,1,"Ejim, Melvin",26:29,14,5,7,0.71,1,4,0.25,1,2,0.5,4,3,1,2,1,2,0,0,0,0,2,3,0,14,2017-18,Regular Season,Round 2,2017-10-18,unics kazan-levallois metropolitans,76-68,Unics_Kazan,14,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=14&seasoncode=U2017,005896,eurocup,26.483333333333334,2017-10-18||unics kazan-levallois metropolitans,ejim melvin,ejim melvin||eurocup
3,1,"Ejim, Melvin",24:46,7,1,3,0.33,1,4,0.25,2,2,1.0,4,3,1,0,2,3,0,0,0,0,3,2,0,4,2017-18,Regular Season,Round 3,2017-10-25,darussafaka istanbul-unics kazan,78-69,Unics_Kazan,27,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=27&seasoncode=U2017,005896,eurocup,24.766666666666666,2017-10-25||darussafaka istanbul-unics kazan,ejim melvin,ejim melvin||eurocup
3,1,"Ejim, Melvin",24:47,4,1,3,0.33,0,5,0.0,2,3,0.67,2,1,1,1,0,1,0,0,0,0,2,3,0,-1,2017-18,Regular Season,Round 4,2017-11-01,cedevita zagreb-unics kazan,94-74,Unics_Kazan,37,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=37&seasoncode=U2017,005896,eurocup,24.783333333333335,2017-11-01||cedevita zagreb-unics kazan,ejim melvin,ejim melvin||eurocup
3,1,"Ejim, Melvin",15:47,5,1,2,0.5,1,3,0.33,0,0,0.0,6,5,1,1,2,3,0,1,0,0,5,0,0,4,2017-18,Regular Season,Round 5,2017-11-08,unics kazan-fiat turin,101-93,Unics_Kazan,51,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=51&seasoncode=U2017,005896,eurocup,15.783333333333333,2017-11-08||unics kazan-fiat turin,ejim melvin,ejim melvin||eurocup
3,1,"Ejim, Melvin",23:37,9,3,5,0.6,1,4,0.25,0,0,0.0,3,2,1,1,1,1,0,1,1,0,3,2,0,7,2017-18,Regular Season,Round 6,2017-11-15,unics kazan-morabanc andorra,89-80,Unics_Kazan,62,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=62&seasoncode=U2017,005896,eurocup,23.616666666666667,2017-11-15||unics kazan-morabanc andorra,ejim melvin,ejim melvin||eurocup
3,1,"Ejim, Melvin",27:23,7,0,3,0.0,1,2,0.5,4,4,1.0,7,6,1,0,3,2,0,0,0,0,5,2,0,8,2017-18,Regular Season,Round 7,2017-12-06,levallois metropolitans-unics kazan,67-77,Unics_Kazan,74,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=74&seasoncode=U2017,005896,eurocup,27.383333333333333,2017-12-06||levallois metropolitans-unics kazan,ejim melvin,ejim melvin||eurocup
3,1,"Ejim, Melvin",22:55,10,2,4,0.5,2,2,1.0,0,0,0.0,4,3,1,3,0,1,0,0,1,0,4,0,0,9,2017-18,Regular Season,Round 8,2017-12-13,unics kazan-darussafaka istanbul,75-79,Unics_Kazan,85,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=85&seasoncode=U2017,005896,eurocup,22.916666666666668,2017-12-13||unics kazan-darussafaka istanbul,ejim melvin,ejim melvin||eurocup
3,1,"Ejim, Melvin",19:05,2,1,3,0.33,0,0,0.0,0,0,0.0,2,2,0,1,2,0,0,0,0,0,5,0,0,0,2017-18,Regular Season,Round 9,2017-12-20,unics kazan-cedevita zagreb,78-61,Unics_Kazan,99,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=99&seasoncode=U2017,005896,eurocup,19.083333333333332,2017-12-20||unics kazan-cedevita zagreb,ejim melvin,ejim melvin||eurocup
3,1,"Ejim, Melvin",23:11,17,6,8,0.75,1,5,0.2,2,2,1.0,8,7,1,0,0,1,0,0,0,0,4,4,0,18,2017-18,Regular Season,Round 10,2017-12-26,fiat turin-unics kazan,72-79,Unics_Kazan,109,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=109&seasoncode=U2017,005896,eurocup,23.183333333333334,2017-12-26||fiat turin-unics kazan,ejim melvin,ejim melvin||eurocup
3,1,"Ejim, Melvin",36:08,11,1,4,0.25,2,3,0.67,3,4,0.75,8,7,1,1,2,0,0,0,0,0,1,5,0,21,2017-18,Top 16,Round 1,2018-01-03,unics kazan-asvel villeurbanne,88-84,Unics_Kazan,127,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=127&seasoncode=U2017,005896,eurocup,36.13333333333333,2018-01-03||unics kazan-asvel villeurbanne,ejim melvin,ejim melvin||eurocup
3,1,"Ejim, Melvin",26:09,7,2,3,0.67,1,4,0.25,0,0,0.0,7,4,3,2,0,0,0,0,0,0,3,1,0,10,2017-18,Top 16,Round 2,2018-01-09,limoges csp-unics kazan,66-69,Unics_Kazan,7,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=135&seasoncode=U2017,005896,eurocup,26.15,2018-01-09||limoges csp-unics kazan,ejim melvin,ejim melvin||eurocup
3,1,"Ejim, Melvin",27:33,9,3,3,1.0,1,3,0.33,0,0,0.0,5,3,2,1,4,0,0,0,0,0,5,1,0,13,2017-18,Top 16,Round 3,2018-01-16,unics kazan-grissin bon reggio emilia,69-71,Unics_Kazan,16,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=144&seasoncode=U2017,005896,eurocup,27.55,2018-01-16||unics kazan-grissin bon reggio emilia,ejim melvin,ejim melvin||eurocup
15,0,"Elegar, Frank",16:13,8,3,4,0.75,0,0,0.0,2,6,0.33,4,3,1,0,2,2,0,1,0,0,1,3,0,10,2017-18,Regular Season,Round 2,2017-10-18,lokomotiv kuban krasnodar-alba berlin,75-59,Kuban,21,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=21&seasoncode=U2017,004857,eurocup,16.216666666666665,2017-10-18||lokomotiv kuban krasnodar-alba berlin,elegar frank,elegar frank||eurocup
15,0,"Elegar, Frank",25:18,17,6,7,0.86,0,0,0.0,5,5,1.0,10,8,2,2,1,1,0,1,0,0,4,5,0,30,2017-18,Regular Season,Round 3,2017-10-24,lietuvos rytas vilnius-lokomotiv kuban krasnodar,85-93,Kuban,32,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=32&seasoncode=U2017,004857,eurocup,25.3,2017-10-24||lietuvos rytas vilnius-lokomotiv kuban krasnodar,elegar frank,elegar frank||eurocup
15,1,"Elegar, Frank",19:27,10,3,4,0.75,0,0,0.0,4,5,0.8,9,7,2,2,0,1,0,1,0,0,2,4,0,21,2017-18,Regular Season,Round 4,2017-11-01,lokomotiv kuban krasnodar-retabet bilbao basket,102-86,Kuban,44,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=44&seasoncode=U2017,004857,eurocup,19.45,2017-11-01||lokomotiv kuban krasnodar-retabet bilbao basket,elegar frank,elegar frank||eurocup
15,0,"Elegar, Frank",13:49,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,0,0,1,0,0,1,0,0,4,2,0,0,2017-18,Regular Season,Round 5,2017-11-08,partizan nis belgrade-lokomotiv kuban krasnodar,83-93,Kuban,57,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=57&seasoncode=U2017,004857,eurocup,13.816666666666666,2017-11-08||partizan nis belgrade-lokomotiv kuban krasnodar,elegar frank,elegar frank||eurocup
15,0,"Elegar, Frank",27:09,10,4,6,0.67,0,0,0.0,2,3,0.67,5,3,2,0,1,2,0,0,0,0,1,4,0,14,2017-18,Regular Season,Round 6,2017-11-15,lokomotiv kuban krasnodar-limoges csp,81-55,Kuban,69,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=69&seasoncode=U2017,004857,eurocup,27.15,2017-11-15||lokomotiv kuban krasnodar-limoges csp,elegar frank,elegar frank||eurocup
15,0,"Elegar, Frank",15:56,10,2,3,0.67,0,0,0.0,6,8,0.75,2,2,0,0,0,1,0,0,0,0,5,5,0,8,2017-18,Regular Season,Round 7,2017-12-05,alba berlin-lokomotiv kuban krasnodar,84-89,Kuban,79,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=79&seasoncode=U2017,004857,eurocup,15.933333333333334,2017-12-05||alba berlin-lokomotiv kuban krasnodar,elegar frank,elegar frank||eurocup
15,0,"Elegar, Frank",23:25,11,2,3,0.67,0,0,0.0,7,8,0.88,1,1,0,0,1,1,0,1,0,0,4,4,0,11,2017-18,Regular Season,Round 8,2017-12-13,lokomotiv kuban krasnodar-lietuvos rytas vilnius,77-68,Kuban,92,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=92&seasoncode=U2017,004857,eurocup,23.416666666666668,2017-12-13||lokomotiv kuban krasnodar-lietuvos rytas vilnius,elegar frank,elegar frank||eurocup
15,1,"Elegar, Frank",24:23,4,2,3,0.67,0,0,0.0,0,0,0.0,9,7,2,1,0,3,0,0,0,0,1,3,0,12,2017-18,Regular Season,Round 9,2017-12-20,retabet bilbao basket-lokomotiv kuban krasnodar,69-91,Kuban,104,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=104&seasoncode=U2017,004857,eurocup,24.383333333333333,2017-12-20||retabet bilbao basket-lokomotiv kuban krasnodar,elegar frank,elegar frank||eurocup
15,0,"Elegar, Frank",9:29,5,2,3,0.67,0,0,0.0,1,2,0.5,2,1,1,0,0,3,0,0,0,0,3,1,0,0,2017-18,Regular Season,Round 10,2017-12-27,lokomotiv kuban krasnodar-partizan nis belgrade,99-64,Kuban,115,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=115&seasoncode=U2017,004857,eurocup,9.483333333333333,2017-12-27||lokomotiv kuban krasnodar-partizan nis belgrade,elegar frank,elegar frank||eurocup
15,0,"Elegar, Frank",26:34,4,0,1,0.0,0,0,0.0,4,6,0.67,14,9,5,2,4,3,0,0,0,0,3,3,0,18,2017-18,Top 16,Round 1,2018-01-03,buducnost voli podgorica-lokomotiv kuban krasnodar,62-68,Kuban,125,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=125&seasoncode=U2017,004857,eurocup,26.566666666666666,2018-01-03||buducnost voli podgorica-lokomotiv kuban krasnodar,elegar frank,elegar frank||eurocup
15,0,"Elegar, Frank",22:12,14,5,6,0.83,0,0,0.0,4,6,0.67,4,2,2,3,2,2,0,0,1,0,3,6,0,20,2017-18,Top 16,Round 2,2018-01-10,lokomotiv kuban krasnodar-dolomiti energia trento,97-69,Kuban,6,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=134&seasoncode=U2017,004857,eurocup,22.2,2018-01-10||lokomotiv kuban krasnodar-dolomiti energia trento,elegar frank,elegar frank||eurocup
15,0,"Elegar, Frank",23:18,20,8,10,0.8,0,0,0.0,4,7,0.57,9,6,3,0,0,3,0,1,0,0,5,7,0,24,2017-18,Top 16,Round 3,2018-01-16,lokomotiv kuban krasnodar-cedevita zagreb,69-64,Kuban,13,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=141&seasoncode=U2017,004857,eurocup,23.3,2018-01-16||lokomotiv kuban krasnodar-cedevita zagreb,elegar frank,elegar frank||eurocup
36,0,"Elias-Pour, Ram",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 1,2017-10-11,lietkabelis panevezys-hapoel bank yahav jerusalem,86-72,Hapoel_Jerusalem,6,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=6&seasoncode=U2017,002916,eurocup,0.0,2017-10-11||lietkabelis panevezys-hapoel bank yahav jerusalem,elias-pour ram,elias-pour ram||eurocup
36,0,"Elias-Pour, Ram",4:56,2,1,1,1.0,0,0,0.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,2,1,0,2,2017-18,Regular Season,Round 2,2017-10-17,hapoel bank yahav jerusalem-buducnost voli podgorica,81-86,Hapoel_Jerusalem,16,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=16&seasoncode=U2017,002916,eurocup,4.933333333333334,2017-10-17||hapoel bank yahav jerusalem-buducnost voli podgorica,elias-pour ram,elias-pour ram||eurocup
36,0,"Elias-Pour, Ram",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 4,2017-11-01,grissin bon reggio emilia-hapoel bank yahav jerusalem,61-63,Hapoel_Jerusalem,41,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=41&seasoncode=U2017,002916,eurocup,0.0,2017-11-01||grissin bon reggio emilia-hapoel bank yahav jerusalem,elias-pour ram,elias-pour ram||eurocup
36,0,"Elias-Pour, Ram",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 9,2017-12-20,hapoel bank yahav jerusalem-grissin bon reggio emilia,66-79,Hapoel_Jerusalem,101,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=101&seasoncode=U2017,002916,eurocup,0.0,2017-12-20||hapoel bank yahav jerusalem-grissin bon reggio emilia,elias-pour ram,elias-pour ram||eurocup
36,0,"Elias-Pour, Ram",13:27,2,1,1,1.0,0,0,0.0,0,0,0.0,2,2,0,0,0,0,0,0,0,0,3,0,0,1,2017-18,Regular Season,Round 10,2017-12-27,galatasaray odeabank istanbul-hapoel bank yahav jerusalem,87-68,Hapoel_Jerusalem,113,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=113&seasoncode=U2017,002916,eurocup,13.45,2017-12-27||galatasaray odeabank istanbul-hapoel bank yahav jerusalem,elias-pour ram,elias-pour ram||eurocup
26,1,"Eliezer, Cyrille",21:42,8,2,4,0.5,1,5,0.2,1,1,1.0,5,5,0,2,1,0,0,0,0,0,4,3,0,9,2017-18,Regular Season,Round 1,2017-10-11,levallois metropolitans-darussafaka istanbul,64-69,Paris,3,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=3&seasoncode=U2017,004727,eurocup,21.7,2017-10-11||levallois metropolitans-darussafaka istanbul,eliezer cyrille,eliezer cyrille||eurocup
26,1,"Eliezer, Cyrille",22:36,4,0,1,0.0,1,2,0.5,1,2,0.5,4,4,0,0,0,2,0,0,1,0,4,2,0,0,2017-18,Regular Season,Round 2,2017-10-18,unics kazan-levallois metropolitans,76-68,Paris,14,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=14&seasoncode=U2017,004727,eurocup,22.6,2017-10-18||unics kazan-levallois metropolitans,eliezer cyrille,eliezer cyrille||eurocup
26,0,"Eliezer, Cyrille",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 3,2017-10-25,levallois metropolitans-fiat turin,73-79,Paris,26,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=26&seasoncode=U2017,004727,eurocup,0.0,2017-10-25||levallois metropolitans-fiat turin,eliezer cyrille,eliezer cyrille||eurocup
26,0,"Eliezer, Cyrille",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 6,2017-11-15,darussafaka istanbul-levallois metropolitans,100-67,Paris,61,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=61&seasoncode=U2017,004727,eurocup,0.0,2017-11-15||darussafaka istanbul-levallois metropolitans,eliezer cyrille,eliezer cyrille||eurocup
26,1,"Eliezer, Cyrille",13:35,5,1,2,0.5,0,2,0.0,3,4,0.75,0,0,0,1,1,0,0,0,0,0,5,3,0,1,2017-18,Regular Season,Round 7,2017-12-06,levallois metropolitans-unics kazan,67-77,Paris,74,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=74&seasoncode=U2017,004727,eurocup,13.583333333333334,2017-12-06||levallois metropolitans-unics kazan,eliezer cyrille,eliezer cyrille||eurocup
26,0,"Eliezer, Cyrille",18:15,5,2,3,0.67,0,3,0.0,1,2,0.5,6,5,1,1,1,2,0,0,0,0,5,3,0,4,2017-18,Regular Season,Round 8,2017-12-13,fiat turin-levallois metropolitans,92-86,Paris,86,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=86&seasoncode=U2017,004727,eurocup,18.25,2017-12-13||fiat turin-levallois metropolitans,eliezer cyrille,eliezer cyrille||eurocup
26,0,"Eliezer, Cyrille",17:14,6,1,4,0.25,1,1,1.0,1,2,0.5,1,0,1,1,0,2,0,0,0,0,3,2,0,1,2017-18,Regular Season,Round 9,2017-12-20,levallois metropolitans-morabanc andorra,99-92,Paris,97,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=97&seasoncode=U2017,004727,eurocup,17.233333333333334,2017-12-20||levallois metropolitans-morabanc andorra,eliezer cyrille,eliezer cyrille||eurocup
26,0,"Eliezer, Cyrille",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 10,2017-12-27,cedevita zagreb-levallois metropolitans,94-79,Paris,111,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=111&seasoncode=U2017,004727,eurocup,0.0,2017-12-27||cedevita zagreb-levallois metropolitans,eliezer cyrille,eliezer cyrille||eurocup
8,0,"Eliyahu, Lior",7:51,2,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2017-18,Regular Season,Round 1,2017-10-11,lietkabelis panevezys-hapoel bank yahav jerusalem,86-72,Hapoel_Jerusalem,6,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=6&seasoncode=U2017,LGD,eurocup,7.85,2017-10-11||lietkabelis panevezys-hapoel bank yahav jerusalem,eliyahu lior,eliyahu lior||eurocup
8,0,"Eliyahu, Lior",27:30,10,5,9,0.56,0,0,0.0,0,0,0.0,4,3,1,4,0,1,0,0,0,0,2,0,0,11,2017-18,Regular Season,Round 2,2017-10-17,hapoel bank yahav jerusalem-buducnost voli podgorica,81-86,Hapoel_Jerusalem,16,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=16&seasoncode=U2017,LGD,eurocup,27.5,2017-10-17||hapoel bank yahav jerusalem-buducnost voli podgorica,eliyahu lior,eliyahu lior||eurocup
8,0,"Eliyahu, Lior",2:47,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2017-18,Regular Season,Round 3,2017-10-25,hapoel bank yahav jerusalem-fc bayern munich,83-91,Hapoel_Jerusalem,30,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=30&seasoncode=U2017,LGD,eurocup,2.783333333333333,2017-10-25||hapoel bank yahav jerusalem-fc bayern munich,eliyahu lior,eliyahu lior||eurocup
8,0,"Eliyahu, Lior",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 4,2017-11-01,grissin bon reggio emilia-hapoel bank yahav jerusalem,61-63,Hapoel_Jerusalem,41,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=41&seasoncode=U2017,LGD,eurocup,0.0,2017-11-01||grissin bon reggio emilia-hapoel bank yahav jerusalem,eliyahu lior,eliyahu lior||eurocup
8,0,"Eliyahu, Lior",5:06,2,1,3,0.33,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,2,0,0,-1,2017-18,Regular Season,Round 5,2017-11-08,hapoel bank yahav jerusalem-galatasaray odeabank istanbul,81-91,Hapoel_Jerusalem,53,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=53&seasoncode=U2017,LGD,eurocup,5.1,2017-11-08||hapoel bank yahav jerusalem-galatasaray odeabank istanbul,eliyahu lior,eliyahu lior||eurocup
8,0,"Eliyahu, Lior",11:32,0,0,3,0.0,0,0,0.0,0,0,0.0,3,2,1,1,0,0,0,2,0,0,2,0,0,1,2017-18,Regular Season,Round 6,2017-11-15,hapoel bank yahav jerusalem-lietkabelis panevezys,93-81,Hapoel_Jerusalem,64,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=64&seasoncode=U2017,LGD,eurocup,11.533333333333333,2017-11-15||hapoel bank yahav jerusalem-lietkabelis panevezys,eliyahu lior,eliyahu lior||eurocup
8,0,"Eliyahu, Lior",6:04,6,3,4,0.75,0,0,0.0,0,0,0.0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,2017-18,Regular Season,Round 7,2017-12-06,buducnost voli podgorica-hapoel bank yahav jerusalem,92-75,Hapoel_Jerusalem,78,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=78&seasoncode=U2017,LGD,eurocup,6.066666666666666,2017-12-06||buducnost voli podgorica-hapoel bank yahav jerusalem,eliyahu lior,eliyahu lior||eurocup
8,0,"Eliyahu, Lior",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 8,2017-12-13,fc bayern munich-hapoel bank yahav jerusalem,111-85,Hapoel_Jerusalem,88,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=88&seasoncode=U2017,LGD,eurocup,0.0,2017-12-13||fc bayern munich-hapoel bank yahav jerusalem,eliyahu lior,eliyahu lior||eurocup
8,0,"Eliyahu, Lior",15:38,4,2,3,0.67,0,0,0.0,0,0,0.0,3,3,0,4,1,3,0,0,0,0,2,1,0,7,2017-18,Regular Season,Round 9,2017-12-20,hapoel bank yahav jerusalem-grissin bon reggio emilia,66-79,Hapoel_Jerusalem,101,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=101&seasoncode=U2017,LGD,eurocup,15.633333333333333,2017-12-20||hapoel bank yahav jerusalem-grissin bon reggio emilia,eliyahu lior,eliyahu lior||eurocup
8,1,"Eliyahu, Lior",22:35,12,6,8,0.75,0,0,0.0,0,0,0.0,2,2,0,6,3,1,0,0,0,0,1,0,0,19,2017-18,Regular Season,Round 10,2017-12-27,galatasaray odeabank istanbul-hapoel bank yahav jerusalem,87-68,Hapoel_Jerusalem,113,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=113&seasoncode=U2017,LGD,eurocup,22.583333333333332,2017-12-27||galatasaray odeabank istanbul-hapoel bank yahav jerusalem,eliyahu lior,eliyahu lior||eurocup
5,0,"English, Aj",16:52,7,2,3,0.67,1,3,0.33,0,0,0.0,1,0,1,1,0,2,0,0,0,0,3,0,0,1,2017-18,Regular Season,Round 2,2017-10-18,retabet bilbao basket-limoges csp,91-98,Limoges,19,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=19&seasoncode=U2017,007822,eurocup,16.866666666666667,2017-10-18||retabet bilbao basket-limoges csp,english aj,english aj||eurocup
5,0,"English, Aj",15:42,3,0,1,0.0,1,3,0.33,0,0,0.0,1,1,0,2,0,3,0,0,0,0,2,1,0,-1,2017-18,Regular Season,Round 3,2017-10-24,limoges csp-alba berlin,65-73,Limoges,31,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=31&seasoncode=U2017,007822,eurocup,15.7,2017-10-24||limoges csp-alba berlin,english aj,english aj||eurocup
5,0,"English, Aj",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 4,2017-10-31,limoges csp-partizan nis belgrade,92-83,Limoges,43,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=43&seasoncode=U2017,007822,eurocup,0.0,2017-10-31||limoges csp-partizan nis belgrade,english aj,english aj||eurocup
5,0,"English, Aj",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 6,2017-11-15,lokomotiv kuban krasnodar-limoges csp,81-55,Limoges,69,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=69&seasoncode=U2017,007822,eurocup,0.0,2017-11-15||lokomotiv kuban krasnodar-limoges csp,english aj,english aj||eurocup
50,1,"Eric, Michael",10:34,3,1,3,0.33,0,0,0.0,1,2,0.5,3,2,1,0,0,1,0,1,0,0,1,2,0,4,2017-18,Regular Season,Round 1,2017-10-11,levallois metropolitans-darussafaka istanbul,64-69,Darussafaka,3,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=3&seasoncode=U2017,007360,eurocup,10.566666666666666,2017-10-11||levallois metropolitans-darussafaka istanbul,eric michael,eric michael||eurocup
