Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID,competition,MP_min,match_id,player_name_norm,player_id,FGA,eFG,TS,FT_rate,3P_rate,AST_TOV,target_date,PIR_target,previous_appearance_date,rest_days_player,MP_min_roll5,MP_min_roll5_count,PIR_roll5,PIR_roll5_count,PTS_roll5,PTS_roll5_count,AST_roll5,AST_roll5_count,TOV_roll5,TOV_roll5_count,TRB_roll5,TRB_roll5_count,ORB_roll5,ORB_roll5_count,DRB_roll5,DRB_roll5_count,STL_roll5,STL_roll5_count,PF_roll5,PF_roll5_count,FGA_roll5,FGA_roll5_count,FTA_roll5,FTA_roll5_count,eFG_roll5,eFG_roll5_count,TS_roll5,TS_roll5_count,FT_rate_roll5,FT_rate_roll5_count,3P_rate_roll5,3P_rate_roll5_count,AST_TOV_roll5,AST_TOV_roll5_count,MP_min_roll10,MP_min_roll10_count,PIR_roll10,PIR_roll10_count,PTS_roll10,PTS_roll10_count,AST_roll10,AST_roll10_count,TOV_roll10,TOV_roll10_count,TRB_roll10,TRB_roll10_count,ORB_roll10,ORB_roll10_count,DRB_roll10,DRB_roll10_count,STL_roll10,STL_roll10_count,PF_roll10,PF_roll10_count,FGA_roll10,FGA_roll10_count,FTA_roll10,FTA_roll10_count,eFG_roll10,eFG_roll10_count,TS_roll10,TS_roll10_count,FT_rate_roll10,FT_rate_roll10_count,3P_rate_roll10,3P_rate_roll10_count,AST_TOV_roll10,AST_TOV_roll10_count,eligibility_prior_appearances,eligibility_prior_minutes_mean10
22,0,"Mazzola, Valerio",6:58,2,1,1,1.0,0,1,0.0,0,0,0.0,2,2,0,0,1,0,0,0,0,0,2,1,0,3,2017-18,Regular Season,Round 8,2017-12-13,fiat turin-levallois metropolitans,92-86,Turin,86,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=86&seasoncode=U2017,007876,eurocup,6.966666666666667,2017-12-13||fiat turin-levallois metropolitans,mazzola valerio,mazzola valerio||eurocup,2,0.5,0.5,0.0,0.5,,2017-12-13,3,2017-12-06,7.0,11.113333333333333,5.0,1.2,5.0,2.8,5.0,0.4,5.0,1.0,5.0,1.6,5.0,0.4,5.0,1.2,5.0,0.8,5.0,1.6,5.0,2.6,5.0,1.2,5.0,0.5333333333333334,5.0,0.5272404777162201,5.0,0.6666666666666667,5.0,0.3,5.0,0.5,4.0,9.735714285714286,7.0,1.5714285714285714,7.0,2.7142857142857144,7.0,0.5714285714285714,7.0,0.8571428571428571,7.0,1.4285714285714286,7.0,0.5714285714285714,7.0,0.8571428571428571,7.0,0.5714285714285714,7.0,1.4285714285714286,7.0,2.4285714285714284,7.0,0.8571428571428571,7.0,0.5,7.0,0.4956479602734905,7.0,0.4761904761904762,7.0,0.2619047619047619,7.0,0.8,5.0,7.0,9.735714285714286
22,0,"Mazzola, Valerio",17:06,2,1,1,1.0,0,1,0.0,0,0,0.0,0,0,0,0,1,2,0,0,0,0,2,0,0,-2,2017-18,Regular Season,Round 9,2017-12-20,darussafaka istanbul-fiat turin,75-77,Turin,98,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=98&seasoncode=U2017,007876,eurocup,17.1,2017-12-20||darussafaka istanbul-fiat turin,mazzola valerio,mazzola valerio||eurocup,2,0.5,0.5,0.0,0.5,0.0,2017-12-20,-2,2017-12-13,7.0,8.973333333333333,5.0,2.2,5.0,3.0,5.0,0.4,5.0,0.8,5.0,1.4,5.0,0.4,5.0,1.0,5.0,0.6,5.0,1.6,5.0,2.2,5.0,0.8,5.0,0.6333333333333334,5.0,0.6067486744375316,5.0,0.5666666666666667,5.0,0.3,5.0,0.6666666666666666,3.0,9.389583333333334,8.0,1.75,8.0,2.625,8.0,0.5,8.0,0.75,8.0,1.5,8.0,0.5,8.0,1.0,8.0,0.625,8.0,1.5,8.0,2.375,8.0,0.75,8.0,0.5,8.0,0.4961919652393042,8.0,0.4166666666666667,8.0,0.29166666666666663,8.0,0.8,5.0,8.0,9.389583333333334
22,0,"Mazzola, Valerio",8:23,2,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2017-18,Regular Season,Round 10,2017-12-26,fiat turin-unics kazan,72-79,Turin,109,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=109&seasoncode=U2017,007876,eurocup,8.383333333333333,2017-12-26||fiat turin-unics kazan,mazzola valerio,mazzola valerio||eurocup,1,1.0,1.0,0.0,0.0,,2017-12-26,2,2017-12-20,6.0,11.313333333333334,5.0,2.2,5.0,3.0,5.0,0.4,5.0,1.0,5.0,1.4,5.0,0.4,5.0,1.0,5.0,0.8,5.0,1.8,5.0,2.0,5.0,0.8,5.0,0.6666666666666667,5.0,0.6400820077708649,5.0,0.5666666666666667,5.0,0.3333333333333333,5.0,0.6666666666666666,3.0,10.246296296296297,9.0,1.3333333333333333,9.0,2.5555555555555554,9.0,0.4444444444444444,9.0,0.8888888888888888,9.0,1.3333333333333333,9.0,0.4444444444444444,9.0,0.8888888888888888,9.0,0.6666666666666666,9.0,1.5555555555555556,9.0,2.3333333333333335,9.0,0.6666666666666666,9.0,0.5,9.0,0.49661508021271483,9.0,0.3703703703703704,9.0,0.31481481481481477,9.0,0.6666666666666666,6.0,9.0,10.246296296296297
22,0,"Mazzola, Valerio",12:22,2,1,1,1.0,0,0,0.0,0,0,0.0,2,2,0,0,0,0,0,0,0,0,5,2,0,1,2017-18,Top 16,Round 1,2018-01-02,fiat turin-fc bayern munich,90-76,Turin,123,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=123&seasoncode=U2017,007876,eurocup,12.366666666666667,2018-01-02||fiat turin-fc bayern munich,mazzola valerio,mazzola valerio||eurocup,1,1.0,1.0,0.0,0.0,,2018-01-02,1,2017-12-26,7.0,12.18,5.0,2.2,5.0,2.6,5.0,0.6,5.0,0.6,5.0,1.2,5.0,0.2,5.0,1.0,5.0,0.8,5.0,1.6,5.0,2.0,5.0,0.4,5.0,0.6666666666666667,5.0,0.6273160503240564,5.0,0.16666666666666666,5.0,0.3333333333333333,5.0,,2.0,10.059999999999999,10.0,1.4,10.0,2.5,10.0,0.5,10.0,0.8,10.0,1.2,10.0,0.4,10.0,0.8,10.0,0.6,10.0,1.5,10.0,2.2,10.0,0.6,10.0,0.55,10.0,0.5469535721914434,10.0,0.33333333333333337,10.0,0.2833333333333333,10.0,0.6666666666666666,6.0,10.0,10.059999999999999
22,0,"Mazzola, Valerio",12:50,2,1,2,0.5,0,1,0.0,0,0,0.0,2,1,1,0,0,1,0,0,0,0,4,1,0,-2,2017-18,Top 16,Round 2,2018-01-10,zenit st petersburg-fiat turin,95-84,Turin,3,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=131&seasoncode=U2017,007876,eurocup,12.833333333333334,2018-01-10||zenit st petersburg-fiat turin,mazzola valerio,mazzola valerio||eurocup,3,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,2018-01-10,-2,2018-01-02,8.0,11.360000000000001,5.0,2.0,5.0,2.6,5.0,0.6,5.0,0.6,5.0,1.4,5.0,0.2,5.0,1.2,5.0,0.6,5.0,2.4,5.0,1.8,5.0,0.2,5.0,0.7666666666666667,5.0,0.7453488372093023,5.0,0.06666666666666667,5.0,0.3333333333333333,5.0,,2.0,10.656666666666666,10.0,0.8,10.0,2.2,10.0,0.3,10.0,0.7,10.0,1.2,10.0,0.2,10.0,1.0,10.0,0.6,10.0,1.9,10.0,2.0,10.0,0.6,10.0,0.5666666666666667,10.0,0.5636202388581101,10.0,0.33333333333333337,10.0,0.25,10.0,0.4,5.0,10.0,10.656666666666666
22,1,"Mazzola, Valerio",16:10,6,2,4,0.5,0,2,0.0,2,4,0.5,3,2,1,1,0,0,0,0,0,0,5,2,0,1,2017-18,Top 16,Round 3,2018-01-17,fiat turin-lietuvos rytas vilnius,83-77,Turin,12,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=140&seasoncode=U2017,007876,eurocup,16.166666666666668,2018-01-17||fiat turin-lietuvos rytas vilnius,mazzola valerio,mazzola valerio||eurocup,6,0.3333333333333333,0.3865979381443299,0.6666666666666666,0.3333333333333333,,2018-01-17,1,2018-01-10,7.0,11.530000000000001,5.0,0.4,5.0,2.0,5.0,0.2,5.0,0.6,5.0,1.2,5.0,0.2,5.0,1.0,5.0,0.4,5.0,2.8,5.0,1.8,5.0,0.0,5.0,0.6666666666666666,5.0,0.6666666666666667,5.0,0.0,5.0,0.26666666666666666,5.0,,2.0,11.321666666666667,10.0,0.8,10.0,2.4,10.0,0.3,10.0,0.8,10.0,1.4,10.0,0.3,10.0,1.1,10.0,0.6,10.0,2.2,10.0,2.2,10.0,0.6,10.0,0.6,10.0,0.5969535721914434,10.0,0.33333333333333337,10.0,0.2833333333333333,10.0,0.3333333333333333,6.0,10.0,11.321666666666667
32,1,"Mbakwe, Trevor",20:12,4,2,3,0.67,0,0,0.0,0,0,0.0,6,4,2,0,0,1,0,1,0,0,3,4,0,10,2017-18,Regular Season,Round 4,2017-11-01,fiat turin-darussafaka istanbul,60-89,Turin,38,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=38&seasoncode=U2017,005061,eurocup,20.2,2017-11-01||fiat turin-darussafaka istanbul,mbakwe trevor,mbakwe trevor||eurocup,3,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,2017-11-01,10,2017-10-25,7.0,23.144444444444446,3.0,21.666666666666668,3.0,15.0,3.0,1.0,3.0,1.0,3.0,6.333333333333333,3.0,3.0,3.0,3.3333333333333335,3.0,1.3333333333333333,3.0,3.0,3.0,6.666666666666667,3.0,6.666666666666667,3.0,0.6940476190476191,3.0,0.7739700311696578,3.0,1.005952380952381,3.0,0.0,3.0,,2.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,2.0,3.0,23.144444444444446
32,1,"Mbakwe, Trevor",22:28,13,3,4,0.75,0,0,0.0,7,9,0.78,8,4,4,0,0,2,0,0,0,0,3,6,0,19,2017-18,Regular Season,Round 5,2017-11-08,unics kazan-fiat turin,101-93,Turin,51,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=51&seasoncode=U2017,005061,eurocup,22.466666666666665,2017-11-08||unics kazan-fiat turin,mbakwe trevor,mbakwe trevor||eurocup,4,0.75,0.8165829145728644,2.25,0.0,0.0,2017-11-08,19,2017-11-01,7.0,22.40833333333333,4.0,18.75,4.0,12.25,4.0,0.75,4.0,1.0,4.0,6.25,4.0,2.75,4.0,3.5,4.0,1.0,4.0,3.0,4.0,5.75,4.0,5.0,4.0,0.687202380952381,4.0,0.74714419004391,4.0,0.7544642857142857,4.0,0.0,4.0,0.16666666666666666,3.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,3.0,4.0,22.40833333333333
32,1,"Mbakwe, Trevor",21:49,4,2,4,0.5,0,0,0.0,0,0,0.0,5,5,0,0,1,1,0,1,1,0,2,2,0,7,2017-18,Regular Season,Round 6,2017-11-15,fiat turin-cedevita zagreb,65-87,Turin,63,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=63&seasoncode=U2017,005061,eurocup,21.816666666666663,2017-11-15||fiat turin-cedevita zagreb,mbakwe trevor,mbakwe trevor||eurocup,4,0.5,0.5,0.0,0.0,0.0,2017-11-15,7,2017-11-08,7.0,22.419999999999998,5.0,18.8,5.0,12.4,5.0,0.6,5.0,1.2,5.0,6.6,5.0,3.0,5.0,3.6,5.0,0.8,5.0,3.0,5.0,5.4,5.0,5.8,5.0,0.6997619047619048,5.0,0.7610319349497009,5.0,1.0535714285714284,5.0,0.0,5.0,0.125,4.0,22.419999999999998,5.0,18.8,5.0,12.4,5.0,0.6,5.0,1.2,5.0,6.6,5.0,3.0,5.0,3.6,5.0,0.8,5.0,3.0,5.0,5.4,5.0,5.8,5.0,0.6997619047619048,5.0,0.7610319349497009,5.0,1.0535714285714284,5.0,0.0,5.0,,4.0,5.0,22.419999999999998
32,1,"Mbakwe, Trevor",25:55,4,0,2,0.0,0,0,0.0,4,4,1.0,4,4,0,1,2,4,0,0,0,0,4,5,0,6,2017-18,Regular Season,Round 7,2017-12-06,morabanc andorra-fiat turin,83-77,Turin,73,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=73&seasoncode=U2017,005061,eurocup,25.916666666666668,2017-12-06||morabanc andorra-fiat turin,mbakwe trevor,mbakwe trevor||eurocup,2,0.0,0.5319148936170213,2.0,0.0,0.25,2017-12-06,6,2017-11-15,21.0,22.346666666666664,5.0,14.6,5.0,9.2,5.0,0.6,5.0,1.2,5.0,6.6,5.0,2.8,5.0,3.8,5.0,0.8,5.0,3.0,5.0,4.8,5.0,4.2,5.0,0.6283333333333333,5.0,0.6709178665086363,5.0,0.825,5.0,0.0,5.0,0.125,4.0,22.319444444444443,6.0,16.833333333333332,6.0,11.0,6.0,0.5,6.0,1.1666666666666667,6.0,6.333333333333333,6.0,2.5,6.0,3.8333333333333335,6.0,0.8333333333333334,6.0,2.8333333333333335,6.0,5.166666666666667,6.0,4.833333333333333,6.0,0.6664682539682539,6.0,0.717526612458084,6.0,0.8779761904761904,6.0,0.0,6.0,0.1,5.0,6.0,22.319444444444443
32,0,"Mbakwe, Trevor",17:11,6,3,5,0.6,0,0,0.0,0,0,0.0,5,3,2,0,0,4,0,0,0,0,5,2,0,2,2017-18,Regular Season,Round 8,2017-12-13,fiat turin-levallois metropolitans,92-86,Turin,86,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=86&seasoncode=U2017,005061,eurocup,17.183333333333334,2017-12-13||fiat turin-levallois metropolitans,mbakwe trevor,mbakwe trevor||eurocup,5,0.6,0.6,0.0,0.0,0.0,2017-12-13,2,2017-12-06,7.0,22.983333333333334,5.0,11.2,5.0,7.0,5.0,0.6,5.0,1.6,5.0,5.2,5.0,1.6,5.0,3.6,5.0,0.8,5.0,3.2,5.0,3.6,5.0,3.6,5.0,0.5033333333333333,5.0,0.6419217838601994,5.0,1.05,5.0,0.0,5.0,0.0625,4.0,22.833333333333332,7.0,15.285714285714286,7.0,10.0,7.0,0.5714285714285714,7.0,1.5714285714285714,7.0,6.0,7.0,2.142857142857143,7.0,3.857142857142857,7.0,1.0,7.0,3.0,7.0,4.714285714285714,7.0,4.714285714285714,7.0,0.5712585034013605,7.0,0.6910106526236465,7.0,1.038265306122449,7.0,0.0,7.0,0.125,6.0,7.0,22.833333333333332
32,1,"Mbakwe, Trevor",20:01,13,5,5,1.0,0,0,0.0,3,3,1.0,3,3,0,1,2,2,0,1,0,0,5,3,0,16,2017-18,Regular Season,Round 9,2017-12-20,darussafaka istanbul-fiat turin,75-77,Turin,98,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=98&seasoncode=U2017,005061,eurocup,20.016666666666666,2017-12-20||darussafaka istanbul-fiat turin,mbakwe trevor,mbakwe trevor||eurocup,5,1.0,1.0284810126582278,0.6,0.0,0.5,2017-12-20,16,2017-12-13,7.0,21.51666666666667,5.0,8.8,5.0,6.2,5.0,0.2,5.0,2.4,5.0,5.6,5.0,1.6,5.0,4.0,5.0,0.6,5.0,3.4,5.0,3.6,5.0,2.6,5.0,0.5033333333333333,5.0,0.6230328949713104,5.0,0.85,5.0,0.0,5.0,0.05,5.0,22.12708333333333,8.0,13.625,8.0,9.5,8.0,0.5,8.0,1.875,8.0,5.875,8.0,2.125,8.0,3.75,8.0,0.875,8.0,3.25,8.0,4.75,8.0,4.125,8.0,0.5748511904761905,8.0,0.6796343210456907,8.0,0.9084821428571428,8.0,0.0,8.0,0.10714285714285714,7.0,8.0,22.12708333333333
32,1,"Mbakwe, Trevor",23:37,5,2,3,0.67,0,0,0.0,1,2,0.5,7,5,2,1,1,3,0,0,0,0,1,1,0,9,2017-18,Regular Season,Round 10,2017-12-26,fiat turin-unics kazan,72-79,Turin,109,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=109&seasoncode=U2017,005061,eurocup,23.616666666666667,2017-12-26||fiat turin-unics kazan,mbakwe trevor,mbakwe trevor||eurocup,3,0.6666666666666666,0.6443298969072165,0.6666666666666666,0.0,0.3333333333333333,2017-12-26,9,2017-12-20,6.0,21.48,5.0,10.0,5.0,8.0,5.0,0.4,5.0,2.6,5.0,5.0,5.0,1.2,5.0,3.8,5.0,1.0,5.0,3.8,5.0,4.0,5.0,3.2,5.0,0.5700000000000001,5.0,0.6953957641696227,5.0,0.97,5.0,0.0,5.0,0.15,5.0,21.892592592592592,9.0,13.88888888888889,9.0,9.88888888888889,9.0,0.5555555555555556,9.0,1.8888888888888888,9.0,5.555555555555555,9.0,1.8888888888888888,9.0,3.6666666666666665,9.0,1.0,9.0,3.4444444444444446,9.0,4.777777777777778,9.0,4.0,9.0,0.6220899470899471,9.0,0.7183950645581949,9.0,0.8742063492063492,9.0,0.0,9.0,0.15625,8.0,9.0,21.892592592592592
32,0,"Mbakwe, Trevor",7:38,0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,0,0,0,2,0,1,0,0,4,0,0,-3,2017-18,Top 16,Round 3,2018-01-17,fiat turin-lietuvos rytas vilnius,83-77,Turin,12,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=140&seasoncode=U2017,005061,eurocup,7.633333333333333,2018-01-17||fiat turin-lietuvos rytas vilnius,mbakwe trevor,mbakwe trevor||eurocup,0,,,,,0.0,2018-01-17,-3,2017-12-26,22.0,21.71,5.0,8.0,5.0,6.4,5.0,0.6,5.0,2.8,5.0,4.8,5.0,0.8,5.0,4.0,5.0,1.2,5.0,3.4,5.0,3.8,5.0,1.8,5.0,0.5533333333333333,5.0,0.6609451606364931,5.0,0.6533333333333333,5.0,0.0,5.0,0.21666666666666665,5.0,22.064999999999998,10.0,13.4,10.0,9.4,10.0,0.6,10.0,2.0,10.0,5.7,10.0,1.9,10.0,3.8,10.0,1.0,10.0,3.2,10.0,4.6,10.0,3.8,10.0,0.626547619047619,10.0,0.710988547793097,10.0,0.853452380952381,10.0,0.0,10.0,0.17592592592592593,9.0,10.0,22.064999999999998
24,1,"M'baye, Amath",24:52,8,1,4,0.25,2,2,1.0,0,0,0.0,1,0,1,1,1,1,0,0,0,0,2,1,0,6,2017-18,Regular Season,Round 4,2017-10-26,ax armani exchange olimpia milan-fc barcelona lassa,78-74,Milan,26,http://www.euroleague.net/main/results/showgame?gamecode=26&seasoncode=E2017,007993,euroleague,24.866666666666667,2017-10-26||ax armani exchange olimpia milan-fc barcelona lassa,mbaye amath,mbaye amath||euroleague,6,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,1.0,2017-10-26,6,2017-10-24,2.0,26.53333333333333,3.0,8.666666666666666,3.0,9.333333333333334,3.0,1.0,3.0,0.6666666666666666,3.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,3.3333333333333335,3.0,5.666666666666667,3.0,0.6666666666666666,3.0,0.7333333333333334,3.0,0.7384094754653129,3.0,0.09523809523809523,3.0,0.5714285714285715,3.0,,2.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,2.0,3.0,26.53333333333333
24,1,"M'baye, Amath",24:01,6,2,2,1.0,0,3,0.0,2,2,1.0,4,4,0,2,1,0,0,0,0,0,2,1,0,9,2017-18,Regular Season,Round 5,2017-11-02,maccabi fox tel aviv-ax armani exchange olimpia milan,79-68,Milan,36,http://www.euroleague.net/main/results/showgame?gamecode=36&seasoncode=E2017,007993,euroleague,24.016666666666666,2017-11-02||maccabi fox tel aviv-ax armani exchange olimpia milan,mbaye amath,mbaye amath||euroleague,5,0.4,0.5102040816326531,0.4,0.6,,2017-11-02,9,2017-10-26,7.0,26.116666666666667,4.0,8.0,4.0,9.0,4.0,1.0,4.0,0.75,4.0,2.5,4.0,0.25,4.0,2.25,4.0,1.0,4.0,3.0,4.0,5.75,4.0,0.5,4.0,0.7166666666666667,4.0,0.7204737732656514,4.0,0.07142857142857142,4.0,0.5119047619047619,4.0,1.0,3.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,3.0,4.0,26.116666666666667
24,0,"M'baye, Amath",13:01,2,1,2,0.5,0,3,0.0,0,1,0.0,2,2,0,0,1,0,0,0,0,0,2,1,0,-1,2017-18,Regular Season,Round 6,2017-11-09,ax armani exchange olimpia milan-zalgiris kaunas,62-94,Milan,42,http://www.euroleague.net/main/results/showgame?gamecode=42&seasoncode=E2017,007993,euroleague,13.016666666666667,2017-11-09||ax armani exchange olimpia milan-zalgiris kaunas,mbaye amath,mbaye amath||euroleague,5,0.2,0.1838235294117647,0.2,0.6,,2017-11-09,-1,2017-11-02,7.0,25.69666666666667,5.0,8.2,5.0,8.4,5.0,1.2,5.0,0.6,5.0,2.8,5.0,0.2,5.0,2.6,5.0,1.0,5.0,2.8,5.0,5.6,5.0,0.8,5.0,0.6533333333333333,5.0,0.6784198349390518,5.0,0.13714285714285715,5.0,0.5295238095238095,5.0,1.0,3.0,25.69666666666667,5.0,8.2,5.0,8.4,5.0,1.2,5.0,0.6,5.0,2.8,5.0,0.2,5.0,2.6,5.0,1.0,5.0,2.8,5.0,5.6,5.0,0.8,5.0,0.6533333333333333,5.0,0.6784198349390518,5.0,0.13714285714285715,5.0,0.5295238095238095,5.0,,3.0,5.0,25.69666666666667
24,1,"M'baye, Amath",19:30,6,0,2,0.0,2,4,0.5,0,0,0.0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,2017-18,Regular Season,Round 7,2017-11-15,valencia basket-ax armani exchange olimpia milan,98-103,Milan,56,http://www.euroleague.net/main/results/showgame?gamecode=56&seasoncode=E2017,007993,euroleague,19.5,2017-11-15||valencia basket-ax armani exchange olimpia milan,mbaye amath,mbaye amath||euroleague,6,0.5,0.5,0.0,0.6666666666666666,0.5,2017-11-15,1,2017-11-09,6.0,23.96,5.0,7.2,5.0,7.8,5.0,1.0,5.0,0.4,5.0,2.6,5.0,0.2,5.0,2.4,5.0,0.8,5.0,2.6,5.0,5.6,5.0,1.0,5.0,0.5933333333333334,5.0,0.6151845408214046,5.0,0.17714285714285713,5.0,0.5295238095238095,5.0,,2.0,23.583333333333332,6.0,6.666666666666667,6.0,7.333333333333333,6.0,1.0,6.0,0.5,6.0,2.6666666666666665,6.0,0.16666666666666666,6.0,2.5,6.0,1.0,6.0,2.6666666666666665,6.0,5.5,6.0,0.8333333333333334,6.0,0.5777777777777778,6.0,0.5959871173511705,6.0,0.14761904761904762,6.0,0.5412698412698412,6.0,,3.0,6.0,23.583333333333332
24,1,"M'baye, Amath",20:10,8,2,4,0.5,1,3,0.33,1,1,1.0,3,3,0,0,0,0,0,0,0,0,1,2,0,8,2017-18,Regular Season,Round 8,2017-11-17,ax armani exchange olimpia milan-brose bamberg,71-62,Milan,62,http://www.euroleague.net/main/results/showgame?gamecode=62&seasoncode=E2017,007993,euroleague,20.166666666666668,2017-11-17||ax armani exchange olimpia milan-brose bamberg,mbaye amath,mbaye amath||euroleague,7,0.5,0.5376344086021505,0.14285714285714285,0.42857142857142855,,2017-11-17,8,2017-11-15,2.0,21.64,5.0,4.2,5.0,5.8,5.0,1.0,5.0,0.8,5.0,2.0,5.0,0.2,5.0,1.8,5.0,0.6,5.0,1.8,5.0,5.4,5.0,0.6,5.0,0.49333333333333335,5.0,0.5121388555422168,5.0,0.12000000000000002,5.0,0.5199999999999999,5.0,0.8333333333333334,3.0,23.0,7.0,5.857142857142857,7.0,7.142857142857143,7.0,1.0,7.0,0.7142857142857143,7.0,2.2857142857142856,7.0,0.14285714285714285,7.0,2.142857142857143,7.0,0.8571428571428571,7.0,2.4285714285714284,7.0,5.571428571428571,7.0,0.7142857142857143,7.0,0.5666666666666667,7.0,0.582274672015289,7.0,0.12653061224489795,7.0,0.5591836734693877,7.0,,4.0,7.0,23.0
24,0,"M'baye, Amath",7:15,3,1,3,0.33,0,0,0.0,1,2,0.5,1,0,1,0,0,0,0,0,0,0,1,1,0,1,2017-18,Regular Season,Round 9,2017-11-23,ax armani exchange olimpia milan-olympiacos piraeus,85-86,Milan,69,http://www.euroleague.net/main/results/showgame?gamecode=69&seasoncode=E2017,007993,euroleague,7.25,2017-11-23||ax armani exchange olimpia milan-olympiacos piraeus,mbaye amath,mbaye amath||euroleague,3,0.3333333333333333,0.3865979381443299,0.6666666666666666,0.0,,2017-11-23,1,2017-11-17,6.0,20.313333333333336,5.0,4.6,5.0,6.0,5.0,0.8,5.0,0.6,5.0,2.0,5.0,0.2,5.0,1.8,5.0,0.6,5.0,1.6,5.0,5.8,5.0,0.8,5.0,0.4533333333333333,5.0,0.479665737262647,5.0,0.14857142857142858,5.0,0.5257142857142857,5.0,,2.0,22.645833333333332,8.0,6.125,8.0,7.25,8.0,0.875,8.0,0.625,8.0,2.375,8.0,0.125,8.0,2.25,8.0,0.75,8.0,2.25,8.0,5.75,8.0,0.75,8.0,0.5583333333333333,8.0,0.5766946390886467,8.0,0.12857142857142856,8.0,0.5428571428571428,8.0,,4.0,8.0,22.645833333333332
24,0,"M'baye, Amath",19:08,3,0,1,0.0,1,3,0.33,0,0,0.0,2,2,0,0,0,1,0,1,0,0,5,1,0,-2,2017-18,Regular Season,Round 10,2017-11-30,anadolu efes istanbul-ax armani exchange olimpia milan,73-68,Milan,73,http://www.euroleague.net/main/results/showgame?gamecode=73&seasoncode=E2017,007993,euroleague,19.133333333333333,2017-11-30||anadolu efes istanbul-ax armani exchange olimpia milan,mbaye amath,mbaye amath||euroleague,4,0.375,0.375,0.0,0.75,0.0,2017-11-30,-2,2017-11-23,7.0,16.79,5.0,3.6,5.0,5.0,5.0,0.6,5.0,0.4,5.0,2.0,5.0,0.2,5.0,1.8,5.0,0.4,5.0,1.4,5.0,5.2,5.0,1.2,5.0,0.3866666666666667,5.0,0.4236519915581797,5.0,0.2819047619047619,5.0,0.45904761904761904,5.0,,1.0,20.935185185185183,9.0,5.555555555555555,9.0,6.777777777777778,9.0,0.7777777777777778,9.0,0.5555555555555556,9.0,2.2222222222222223,9.0,0.2222222222222222,9.0,2.0,9.0,0.6666666666666666,9.0,2.111111111111111,9.0,5.444444444444445,9.0,0.8888888888888888,9.0,0.5333333333333333,9.0,0.5555727834281671,9.0,0.18835978835978837,9.0,0.4825396825396825,9.0,,4.0,9.0,20.935185185185183
