Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID
15,0,"Cohen, Jake",17:42,12,4,6,0.67,0,0,0.0,4,6,0.67,4,1,3,1,0,0,0,0,0,0,3,3,0,13,2017-18,Regular Season,Round 12,15/12/2017,cska moscow-maccabi fox tel aviv,101-86,Maccabi,94,http://www.euroleague.net/main/results/showgame?gamecode=94&seasoncode=E2017,005145
18,0,"Segev, Itay",2:33,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2,2017-18,Regular Season,Round 12,15/12/2017,cska moscow-maccabi fox tel aviv,101-86,Maccabi,94,http://www.euroleague.net/main/results/showgame?gamecode=94&seasoncode=E2017,004161
30,0,"Cole, Norris",28:41,24,7,10,0.7,2,4,0.5,4,5,0.8,3,3,0,7,4,4,0,0,0,0,5,6,0,29,2017-18,Regular Season,Round 12,15/12/2017,cska moscow-maccabi fox tel aviv,101-86,Maccabi,94,http://www.euroleague.net/main/results/showgame?gamecode=94&seasoncode=E2017,007989
43,1,"Bolden, Jonah",21:10,8,1,2,0.5,1,2,0.5,3,4,0.75,5,4,1,2,1,0,0,1,0,0,4,2,0,12,2017-18,Regular Season,Round 12,15/12/2017,cska moscow-maccabi fox tel aviv,101-86,Maccabi,94,http://www.euroleague.net/main/results/showgame?gamecode=94&seasoncode=E2017,007988
45,1,"Parakhouski, Artsiom",14:22,2,1,2,0.5,0,0,0.0,0,0,0.0,2,1,1,0,1,0,0,2,0,0,3,3,0,6,2017-18,Regular Season,Round 12,15/12/2017,cska moscow-maccabi fox tel aviv,101-86,Maccabi,94,http://www.euroleague.net/main/results/showgame?gamecode=94&seasoncode=E2017,003034
50,1,"Zoosman, Yovel",15:03,4,2,3,0.67,0,1,0.0,0,0,0.0,3,3,0,2,1,1,0,0,0,0,3,1,0,5,2017-18,Regular Season,Round 12,15/12/2017,cska moscow-maccabi fox tel aviv,101-86,Maccabi,94,http://www.euroleague.net/main/results/showgame?gamecode=94&seasoncode=E2017,006625
55,1,"Jackson, Pierre",24:47,5,0,5,0.0,1,6,0.17,2,2,1.0,2,1,1,3,0,2,0,0,1,0,3,3,0,-3,2017-18,Regular Season,Round 12,15/12/2017,cska moscow-maccabi fox tel aviv,101-86,Maccabi,94,http://www.euroleague.net/main/results/showgame?gamecode=94&seasoncode=E2017,005112
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,5,0,5,0,0,1,0,0,0,0,0,0,0,4,2017-18,Regular Season,Round 12,15/12/2017,cska moscow-maccabi fox tel aviv,101-86,Maccabi,94,http://www.euroleague.net/main/results/showgame?gamecode=94&seasoncode=E2017,
0,1,"Singleton, Chris",30:21,7,0,2,0.0,2,5,0.4,1,2,0.5,3,3,0,2,1,2,0,2,1,0,3,5,0,8,2017-18,Regular Season,Round 12,15/12/2017,panathinaikos superfoods athens-ax armani exchange olimpia milan,80-72,Panathinaikos,95,http://www.euroleague.net/main/results/showgame?gamecode=95&seasoncode=E2017,006614
3,0,"Rivers, Kc",25:24,20,1,4,0.25,6,9,0.67,0,0,0.0,3,1,2,2,1,1,0,0,2,0,5,0,0,12,2017-18,Regular Season,Round 12,15/12/2017,panathinaikos superfoods athens-ax armani exchange olimpia milan,80-72,Panathinaikos,95,http://www.euroleague.net/main/results/showgame?gamecode=95&seasoncode=E2017,002429
11,0,"Pappas, Nikos",24:31,8,1,3,0.33,1,3,0.33,3,4,0.75,0,0,0,2,0,5,0,0,0,0,3,5,0,2,2017-18,Regular Season,Round 12,15/12/2017,panathinaikos superfoods athens-ax armani exchange olimpia milan,80-72,Panathinaikos,95,http://www.euroleague.net/main/results/showgame?gamecode=95&seasoncode=E2017,000464
12,0,"Denmon, Marcus",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 12,15/12/2017,panathinaikos superfoods athens-ax armani exchange olimpia milan,80-72,Panathinaikos,95,http://www.euroleague.net/main/results/showgame?gamecode=95&seasoncode=E2017,004195
14,1,"Gist, James",27:14,11,3,3,1.0,1,1,1.0,2,2,1.0,7,5,2,1,1,1,0,0,0,0,2,1,0,18,2017-18,Regular Season,Round 12,15/12/2017,panathinaikos superfoods athens-ax armani exchange olimpia milan,80-72,Panathinaikos,95,http://www.euroleague.net/main/results/showgame?gamecode=95&seasoncode=E2017,002980
15,0,"Vougioukas, Ian",3:44,1,0,0,0.0,0,0,0.0,1,2,0.5,1,0,1,0,0,1,0,0,0,0,2,1,0,-1,2017-18,Regular Season,Round 12,15/12/2017,panathinaikos superfoods athens-ax armani exchange olimpia milan,80-72,Panathinaikos,95,http://www.euroleague.net/main/results/showgame?gamecode=95&seasoncode=E2017,TFX
19,0,"Lekavicius, Lukas",17:31,2,1,2,0.5,0,0,0.0,0,0,0.0,1,1,0,3,0,1,0,0,0,0,1,3,0,6,2017-18,Regular Season,Round 12,15/12/2017,panathinaikos superfoods athens-ax armani exchange olimpia milan,80-72,Panathinaikos,95,http://www.euroleague.net/main/results/showgame?gamecode=95&seasoncode=E2017,003210
22,0,"Gabriel, Kenny",13:57,5,1,1,1.0,1,2,0.5,0,0,0.0,4,4,0,0,0,0,0,0,0,0,1,0,0,7,2017-18,Regular Season,Round 12,15/12/2017,panathinaikos superfoods athens-ax armani exchange olimpia milan,80-72,Panathinaikos,95,http://www.euroleague.net/main/results/showgame?gamecode=95&seasoncode=E2017,005881
23,0,"Auguste, Zach",4:44,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,1,0,0,-2,2017-18,Regular Season,Round 12,15/12/2017,panathinaikos superfoods athens-ax armani exchange olimpia milan,80-72,Panathinaikos,95,http://www.euroleague.net/main/results/showgame?gamecode=95&seasoncode=E2017,007948
24,1,"Lojeski, Matt",24:03,14,2,4,0.5,3,4,0.75,1,1,1.0,1,1,0,1,0,0,0,0,1,0,3,0,0,9,2017-18,Regular Season,Round 12,15/12/2017,panathinaikos superfoods athens-ax armani exchange olimpia milan,80-72,Panathinaikos,95,http://www.euroleague.net/main/results/showgame?gamecode=95&seasoncode=E2017,003608
33,1,"Calathes, Nick",22:29,9,3,7,0.43,1,3,0.33,0,2,0.0,1,1,0,12,4,3,0,0,0,0,2,1,0,14,2017-18,Regular Season,Round 12,15/12/2017,panathinaikos superfoods athens-ax armani exchange olimpia milan,80-72,Panathinaikos,95,http://www.euroleague.net/main/results/showgame?gamecode=95&seasoncode=E2017,001932
43,1,"Antetokounmpo, Thanasis",6:02,3,1,1,1.0,0,1,0.0,1,2,0.5,2,2,0,1,1,0,0,0,0,0,1,3,0,7,2017-18,Regular Season,Round 12,15/12/2017,panathinaikos superfoods athens-ax armani exchange olimpia milan,80-72,Panathinaikos,95,http://www.euroleague.net/main/results/showgame?gamecode=95&seasoncode=E2017,007865
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,3,1,2,0,0,0,0,0,0,0,0,0,0,3,2017-18,Regular Season,Round 12,15/12/2017,panathinaikos superfoods athens-ax armani exchange olimpia milan,80-72,0,95,http://www.euroleague.net/main/results/showgame?gamecode=95&seasoncode=E2017,
0,0,"Goudelock, Andrew",18:09,7,1,1,1.0,1,5,0.2,2,2,1.0,1,1,0,4,2,2,0,0,0,0,2,2,0,8,2017-18,Regular Season,Round 12,15/12/2017,panathinaikos superfoods athens-ax armani exchange olimpia milan,80-72,Milan,95,http://www.euroleague.net/main/results/showgame?gamecode=95&seasoncode=E2017,004903
5,1,"Micov, Vladimir",27:01,13,4,7,0.57,0,3,0.0,5,5,1.0,1,1,0,2,0,1,0,0,0,0,2,4,0,11,2017-18,Regular Season,Round 12,15/12/2017,panathinaikos superfoods athens-ax armani exchange olimpia milan,80-72,Milan,95,http://www.euroleague.net/main/results/showgame?gamecode=95&seasoncode=E2017,000529
9,1,"Kalnietis, Mantas",31:43,7,1,6,0.17,1,1,1.0,2,2,1.0,2,1,1,1,1,3,0,0,0,0,2,2,0,3,2017-18,Regular Season,Round 12,15/12/2017,panathinaikos superfoods athens-ax armani exchange olimpia milan,80-72,Milan,95,http://www.euroleague.net/main/results/showgame?gamecode=95&seasoncode=E2017,JBX
15,1,"Tarczewski, Kaleb",27:06,9,2,2,1.0,0,0,0.0,5,6,0.83,3,3,0,0,2,0,0,2,0,0,3,5,0,17,2017-18,Regular Season,Round 12,15/12/2017,panathinaikos superfoods athens-ax armani exchange olimpia milan,80-72,Milan,95,http://www.euroleague.net/main/results/showgame?gamecode=95&seasoncode=E2017,008004
20,0,"Cinciarini, Andrea",17:04,7,3,4,0.75,0,0,0.0,1,1,1.0,4,3,1,3,0,0,0,0,0,0,2,1,0,12,2017-18,Regular Season,Round 12,15/12/2017,panathinaikos superfoods athens-ax armani exchange olimpia milan,80-72,Milan,95,http://www.euroleague.net/main/results/showgame?gamecode=95&seasoncode=E2017,KIW
22,0,"Cusin, Marco",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 12,15/12/2017,panathinaikos superfoods athens-ax armani exchange olimpia milan,80-72,Milan,95,http://www.euroleague.net/main/results/showgame?gamecode=95&seasoncode=E2017,BTG
24,0,"M'baye, Amath",6:04,2,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,2,0,0,0,0,1,0,0,-2,2017-18,Regular Season,Round 12,15/12/2017,panathinaikos superfoods athens-ax armani exchange olimpia milan,80-72,Milan,95,http://www.euroleague.net/main/results/showgame?gamecode=95&seasoncode=E2017,007993
25,1,"Theodore, Jordan",17:06,9,3,6,0.5,1,2,0.5,0,0,0.0,0,0,0,2,0,3,0,0,1,0,3,3,0,3,2017-18,Regular Season,Round 12,15/12/2017,panathinaikos superfoods athens-ax armani exchange olimpia milan,80-72,Milan,95,http://www.euroleague.net/main/results/showgame?gamecode=95&seasoncode=E2017,007946
34,1,"Jefferson, Cory",19:53,2,1,2,0.5,0,0,0.0,0,2,0.0,2,2,0,1,0,1,0,0,1,0,1,2,0,1,2017-18,Regular Season,Round 12,15/12/2017,panathinaikos superfoods athens-ax armani exchange olimpia milan,80-72,Milan,95,http://www.euroleague.net/main/results/showgame?gamecode=95&seasoncode=E2017,007992
45,0,"Bertans, Dairis",11:56,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,2,1,0,-3,2017-18,Regular Season,Round 12,15/12/2017,panathinaikos superfoods athens-ax armani exchange olimpia milan,80-72,Milan,95,http://www.euroleague.net/main/results/showgame?gamecode=95&seasoncode=E2017,000436
55,0,"Jerrells, Curtis",11:04,5,0,0,0.0,1,2,0.5,2,3,0.67,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2017-18,Regular Season,Round 12,15/12/2017,panathinaikos superfoods athens-ax armani exchange olimpia milan,80-72,Milan,95,http://www.euroleague.net/main/results/showgame?gamecode=95&seasoncode=E2017,003067
77,0,"Gudaitis, Arturas",12:54,11,4,4,1.0,0,0,0.0,3,4,0.75,3,3,0,0,1,0,0,2,0,0,1,3,0,18,2017-18,Regular Season,Round 12,15/12/2017,panathinaikos superfoods athens-ax armani exchange olimpia milan,80-72,Milan,95,http://www.euroleague.net/main/results/showgame?gamecode=95&seasoncode=E2017,003120
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,9,5,4,0,0,3,0,0,0,0,0,0,0,6,2017-18,Regular Season,Round 12,15/12/2017,panathinaikos superfoods athens-ax armani exchange olimpia milan,80-72,Milan,95,http://www.euroleague.net/main/results/showgame?gamecode=95&seasoncode=E2017,
0,1,"Thomas, will",28:05,8,1,2,0.5,2,2,1.0,0,0,0.0,3,3,0,3,1,2,0,0,0,0,4,2,0,10,2017-18,Regular Season,Round 12,15/12/2017,valencia basket-crvena zvezda mts belgrade,82-86,Valencia,96,http://www.euroleague.net/main/results/showgame?gamecode=96&seasoncode=E2017,005856
6,0,"Abalde, Alberto",20:22,12,2,3,0.67,2,3,0.67,2,2,1.0,3,2,1,1,0,0,0,0,0,0,4,2,0,12,2017-18,Regular Season,Round 12,15/12/2017,valencia basket-crvena zvezda mts belgrade,82-86,Valencia,96,http://www.euroleague.net/main/results/showgame?gamecode=96&seasoncode=E2017,003733
9,0,"Van Rossom, Sam",17:49,9,2,2,1.0,1,2,0.5,2,2,1.0,0,0,0,4,0,2,0,0,0,0,2,1,0,9,2017-18,Regular Season,Round 12,15/12/2017,valencia basket-crvena zvezda mts belgrade,82-86,Valencia,96,http://www.euroleague.net/main/results/showgame?gamecode=96&seasoncode=E2017,LRQ
10,0,"Rudez, Damjan",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 12,15/12/2017,valencia basket-crvena zvezda mts belgrade,82-86,Valencia,96,http://www.euroleague.net/main/results/showgame?gamecode=96&seasoncode=E2017,JZH
14,0,"Dubljevic, Bojan",23:41,4,2,5,0.4,0,1,0.0,0,0,0.0,10,7,3,0,0,0,0,1,0,0,4,4,0,11,2017-18,Regular Season,Round 12,15/12/2017,valencia basket-crvena zvezda mts belgrade,82-86,Valencia,96,http://www.euroleague.net/main/results/showgame?gamecode=96&seasoncode=E2017,002742
16,1,"Vives, Guillem",22:11,3,0,1,0.0,1,4,0.25,0,0,0.0,2,0,2,5,1,2,0,0,0,0,3,1,0,3,2017-18,Regular Season,Round 12,15/12/2017,valencia basket-crvena zvezda mts belgrade,82-86,Valencia,96,http://www.euroleague.net/main/results/showgame?gamecode=96&seasoncode=E2017,002361
17,0,"Martinez, Rafa",3:33,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,0,0,-2,2017-18,Regular Season,Round 12,15/12/2017,valencia basket-crvena zvezda mts belgrade,82-86,Valencia,96,http://www.euroleague.net/main/results/showgame?gamecode=96&seasoncode=E2017,001351
19,1,"San Emeterio, Fernando",23:12,17,5,7,0.71,2,3,0.67,1,2,0.5,1,1,0,3,1,3,0,0,0,0,2,2,0,15,2017-18,Regular Season,Round 12,15/12/2017,valencia basket-crvena zvezda mts belgrade,82-86,Valencia,96,http://www.euroleague.net/main/results/showgame?gamecode=96&seasoncode=E2017,000518
21,1,"Pleiss, Tibor",25:03,13,6,9,0.67,0,0,0.0,1,3,0.33,7,4,3,1,0,2,0,0,0,0,2,3,0,15,2017-18,Regular Season,Round 12,15/12/2017,valencia basket-crvena zvezda mts belgrade,82-86,Valencia,96,http://www.euroleague.net/main/results/showgame?gamecode=96&seasoncode=E2017,LHK
32,1,"Green, Erick",20:39,10,3,4,0.75,0,2,0.0,4,4,1.0,1,1,0,0,0,2,0,0,0,0,2,4,0,8,2017-18,Regular Season,Round 12,15/12/2017,valencia basket-crvena zvezda mts belgrade,82-86,Valencia,96,http://www.euroleague.net/main/results/showgame?gamecode=96&seasoncode=E2017,005159
42,0,"Doornekamp, Aaron",15:25,6,1,1,1.0,0,3,0.0,4,5,0.8,1,1,0,1,2,2,0,1,0,0,2,5,0,8,2017-18,Regular Season,Round 12,15/12/2017,valencia basket-crvena zvezda mts belgrade,82-86,Valencia,96,http://www.euroleague.net/main/results/showgame?gamecode=96&seasoncode=E2017,002763
51,0,"Hlinason, Tryggvi",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 12,15/12/2017,valencia basket-crvena zvezda mts belgrade,82-86,Valencia,96,http://www.euroleague.net/main/results/showgame?gamecode=96&seasoncode=E2017,008041
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,2017-18,Regular Season,Round 12,15/12/2017,valencia basket-crvena zvezda mts belgrade,82-86,0,96,http://www.euroleague.net/main/results/showgame?gamecode=96&seasoncode=E2017,
6,1,"Dangubic, Nemanja",20:20,9,2,3,0.67,1,3,0.33,2,2,1.0,3,2,1,1,0,2,0,0,1,0,5,2,0,4,2017-18,Regular Season,Round 12,15/12/2017,valencia basket-crvena zvezda mts belgrade,82-86,Crvena_Zvezda_Belgrade,96,http://www.euroleague.net/main/results/showgame?gamecode=96&seasoncode=E2017,005942
7,0,"Davidovac, Dejan",18:13,6,0,1,0.0,2,2,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,2017-18,Regular Season,Round 12,15/12/2017,valencia basket-crvena zvezda mts belgrade,82-86,Crvena_Zvezda_Belgrade,96,http://www.euroleague.net/main/results/showgame?gamecode=96&seasoncode=E2017,007960
10,0,"Lazic, Branko",16:26,2,0,1,0.0,0,0,0.0,2,2,1.0,4,1,3,1,0,3,0,0,0,0,3,3,0,3,2017-18,Regular Season,Round 12,15/12/2017,valencia basket-crvena zvezda mts belgrade,82-86,Crvena_Zvezda_Belgrade,96,http://www.euroleague.net/main/results/showgame?gamecode=96&seasoncode=E2017,LUO
12,0,"Antic, Pero",26:12,10,1,2,0.5,2,4,0.5,2,4,0.5,0,0,0,1,4,0,0,0,0,0,3,4,0,11,2017-18,Regular Season,Round 12,15/12/2017,valencia basket-crvena zvezda mts belgrade,82-86,Crvena_Zvezda_Belgrade,96,http://www.euroleague.net/main/results/showgame?gamecode=96&seasoncode=E2017,BAE
13,0,"Dobric, Ognjen",9:38,5,1,1,1.0,0,1,0.0,3,4,0.75,2,1,1,0,0,0,0,0,0,0,1,2,0,6,2017-18,Regular Season,Round 12,15/12/2017,valencia basket-crvena zvezda mts belgrade,82-86,Crvena_Zvezda_Belgrade,96,http://www.euroleague.net/main/results/showgame?gamecode=96&seasoncode=E2017,004007
14,1,"Feldeine, James",31:56,26,8,10,0.8,0,4,0.0,10,10,1.0,3,2,1,5,0,2,0,0,0,0,1,6,0,31,2017-18,Regular Season,Round 12,15/12/2017,valencia basket-crvena zvezda mts belgrade,82-86,Crvena_Zvezda_Belgrade,96,http://www.euroleague.net/main/results/showgame?gamecode=96&seasoncode=E2017,005918
16,0,"Jankovic, Stefan",9:10,4,2,4,0.5,0,0,0.0,0,0,0.0,2,1,1,0,0,0,0,0,0,0,4,0,0,0,2017-18,Regular Season,Round 12,15/12/2017,valencia basket-crvena zvezda mts belgrade,82-86,Crvena_Zvezda_Belgrade,96,http://www.euroleague.net/main/results/showgame?gamecode=96&seasoncode=E2017,007961
22,1,"Rochestie, Taylor",23:27,13,3,6,0.5,1,3,0.33,4,4,1.0,0,0,0,2,0,3,0,0,1,0,0,2,0,8,2017-18,Regular Season,Round 12,15/12/2017,valencia basket-crvena zvezda mts belgrade,82-86,Crvena_Zvezda_Belgrade,96,http://www.euroleague.net/main/results/showgame?gamecode=96&seasoncode=E2017,002972
26,1,"Lessort, Mathias",13:48,5,2,3,0.67,0,0,0.0,1,1,1.0,3,1,2,0,3,2,0,0,0,0,2,1,0,7,2017-18,Regular Season,Round 12,15/12/2017,valencia basket-crvena zvezda mts belgrade,82-86,Crvena_Zvezda_Belgrade,96,http://www.euroleague.net/main/results/showgame?gamecode=96&seasoncode=E2017,003842
31,0,"Ennis, Dylan",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 12,15/12/2017,valencia basket-crvena zvezda mts belgrade,82-86,Crvena_Zvezda_Belgrade,96,http://www.euroleague.net/main/results/showgame?gamecode=96&seasoncode=E2017,008066
32,0,"Jovanovic, Nikola",0:57,2,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2017-18,Regular Season,Round 12,15/12/2017,valencia basket-crvena zvezda mts belgrade,82-86,Crvena_Zvezda_Belgrade,96,http://www.euroleague.net/main/results/showgame?gamecode=96&seasoncode=E2017,003264
51,1,"Bjelica, Milko",29:53,4,1,4,0.25,0,4,0.0,2,3,0.67,9,7,2,2,3,1,0,0,0,0,4,5,0,10,2017-18,Regular Season,Round 12,15/12/2017,valencia basket-crvena zvezda mts belgrade,82-86,Crvena_Zvezda_Belgrade,96,http://www.euroleague.net/main/results/showgame?gamecode=96&seasoncode=E2017,CHX
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2017-18,Regular Season,Round 12,15/12/2017,valencia basket-crvena zvezda mts belgrade,82-86,Crvena_Zvezda_Belgrade,96,http://www.euroleague.net/main/results/showgame?gamecode=96&seasoncode=E2017,
1,1,"Thompson, Jason",13:16,4,2,4,0.5,0,0,0.0,0,0,0.0,3,3,0,1,0,1,0,1,0,0,4,0,0,2,2017-18,Regular Season,Round 13,19/12/2017,fenerbahce dogus istanbul-crvena zvezda mts belgrade,82-56,Fenerbahce,97,http://www.euroleague.net/main/results/showgame?gamecode=97&seasoncode=E2017,007998
4,1,"Melli, Nicolo",28:45,10,2,7,0.29,2,4,0.5,0,0,0.0,6,6,0,2,2,2,0,1,1,0,2,2,0,11,2017-18,Regular Season,Round 13,19/12/2017,fenerbahce dogus istanbul-crvena zvezda mts belgrade,82-56,Fenerbahce,97,http://www.euroleague.net/main/results/showgame?gamecode=97&seasoncode=E2017,002849
10,0,"Mahmutoglu, Melih",3:19,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,-3,2017-18,Regular Season,Round 13,19/12/2017,fenerbahce dogus istanbul-crvena zvezda mts belgrade,82-56,Fenerbahce,97,http://www.euroleague.net/main/results/showgame?gamecode=97&seasoncode=E2017,002969
11,0,"Wanamaker, Brad",23:32,13,3,4,0.75,2,3,0.67,1,1,1.0,1,1,0,5,1,1,0,0,0,0,3,3,0,17,2017-18,Regular Season,Round 13,19/12/2017,fenerbahce dogus istanbul-crvena zvezda mts belgrade,82-56,Fenerbahce,97,http://www.euroleague.net/main/results/showgame?gamecode=97&seasoncode=E2017,005838
16,1,"Sloukas, Kostas",17:51,2,0,1,0.0,0,2,0.0,2,2,1.0,5,5,0,8,1,1,0,0,0,0,0,1,0,13,2017-18,Regular Season,Round 13,19/12/2017,fenerbahce dogus istanbul-crvena zvezda mts belgrade,82-56,Fenerbahce,97,http://www.euroleague.net/main/results/showgame?gamecode=97&seasoncode=E2017,001926
21,1,"Nunnally, James",21:55,12,3,4,0.75,1,3,0.33,3,3,1.0,3,3,0,1,1,1,0,2,0,0,0,1,0,16,2017-18,Regular Season,Round 13,19/12/2017,fenerbahce dogus istanbul-crvena zvezda mts belgrade,82-56,Fenerbahce,97,http://www.euroleague.net/main/results/showgame?gamecode=97&seasoncode=E2017,007400
23,0,"Guduric, Marko",18:44,6,3,3,1.0,0,2,0.0,0,0,0.0,3,2,1,2,0,1,0,0,0,0,2,3,0,9,2017-18,Regular Season,Round 13,19/12/2017,fenerbahce dogus istanbul-crvena zvezda mts belgrade,82-56,Fenerbahce,97,http://www.euroleague.net/main/results/showgame?gamecode=97&seasoncode=E2017,004004
24,0,"Vesely, Jan",26:19,15,6,8,0.75,0,0,0.0,3,3,1.0,8,4,4,1,0,1,0,0,0,0,1,4,0,24,2017-18,Regular Season,Round 13,19/12/2017,fenerbahce dogus istanbul-crvena zvezda mts belgrade,82-56,Fenerbahce,97,http://www.euroleague.net/main/results/showgame?gamecode=97&seasoncode=E2017,000925
32,0,"Guler, Sinan",3:49,4,0,1,0.0,1,1,1.0,1,2,0.5,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2017-18,Regular Season,Round 13,19/12/2017,fenerbahce dogus istanbul-crvena zvezda mts belgrade,82-56,Fenerbahce,97,http://www.euroleague.net/main/results/showgame?gamecode=97&seasoncode=E2017,000494
33,1,"Kalinic, Nikola",13:47,0,0,1,0.0,0,0,0.0,0,0,0.0,3,2,1,1,0,0,0,0,0,0,1,2,0,4,2017-18,Regular Season,Round 13,19/12/2017,fenerbahce dogus istanbul-crvena zvezda mts belgrade,82-56,Fenerbahce,97,http://www.euroleague.net/main/results/showgame?gamecode=97&seasoncode=E2017,004866
35,0,"Muhammed, Ali",6:00,3,0,1,0.0,1,1,1.0,0,0,0.0,1,0,1,1,0,0,0,0,0,0,0,0,0,4,2017-18,Regular Season,Round 13,19/12/2017,fenerbahce dogus istanbul-crvena zvezda mts belgrade,82-56,Fenerbahce,97,http://www.euroleague.net/main/results/showgame?gamecode=97&seasoncode=E2017,001324
70,0,"Datome, Luigi",22:43,13,2,4,0.5,1,4,0.25,6,6,1.0,5,3,2,1,0,3,0,0,0,0,1,3,0,13,2017-18,Regular Season,Round 13,19/12/2017,fenerbahce dogus istanbul-crvena zvezda mts belgrade,82-56,Fenerbahce,97,http://www.euroleague.net/main/results/showgame?gamecode=97&seasoncode=E2017,CCD
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,3,0,3,0,0,1,0,0,0,0,0,0,0,2,2017-18,Regular Season,Round 13,19/12/2017,fenerbahce dogus istanbul-crvena zvezda mts belgrade,82-56,0,97,http://www.euroleague.net/main/results/showgame?gamecode=97&seasoncode=E2017,
6,1,"Dangubic, Nemanja",18:30,3,0,2,0.0,1,2,0.5,0,0,0.0,2,0,2,4,0,0,0,0,1,0,2,0,0,3,2017-18,Regular Season,Round 13,19/12/2017,fenerbahce dogus istanbul-crvena zvezda mts belgrade,82-56,Crvena_Zvezda_Belgrade,97,http://www.euroleague.net/main/results/showgame?gamecode=97&seasoncode=E2017,005942
7,0,"Davidovac, Dejan",15:04,1,0,0,0.0,0,2,0.0,1,2,0.5,0,0,0,2,2,0,0,0,0,0,1,2,0,3,2017-18,Regular Season,Round 13,19/12/2017,fenerbahce dogus istanbul-crvena zvezda mts belgrade,82-56,Crvena_Zvezda_Belgrade,97,http://www.euroleague.net/main/results/showgame?gamecode=97&seasoncode=E2017,007960
10,0,"Lazic, Branko",15:11,0,0,0,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,3,1,0,-2,2017-18,Regular Season,Round 13,19/12/2017,fenerbahce dogus istanbul-crvena zvezda mts belgrade,82-56,Crvena_Zvezda_Belgrade,97,http://www.euroleague.net/main/results/showgame?gamecode=97&seasoncode=E2017,LUO
12,0,"Antic, Pero",14:59,6,2,4,0.5,0,2,0.0,2,2,1.0,1,0,1,0,1,1,0,0,0,0,2,3,0,4,2017-18,Regular Season,Round 13,19/12/2017,fenerbahce dogus istanbul-crvena zvezda mts belgrade,82-56,Crvena_Zvezda_Belgrade,97,http://www.euroleague.net/main/results/showgame?gamecode=97&seasoncode=E2017,BAE
13,0,"Dobric, Ognjen",19:49,15,3,3,1.0,2,4,0.5,3,4,0.75,3,1,2,0,1,0,0,0,0,0,1,2,0,17,2017-18,Regular Season,Round 13,19/12/2017,fenerbahce dogus istanbul-crvena zvezda mts belgrade,82-56,Crvena_Zvezda_Belgrade,97,http://www.euroleague.net/main/results/showgame?gamecode=97&seasoncode=E2017,004007
14,1,"Feldeine, James",17:51,6,2,5,0.4,0,2,0.0,2,2,1.0,0,0,0,0,2,1,0,0,0,0,1,1,0,2,2017-18,Regular Season,Round 13,19/12/2017,fenerbahce dogus istanbul-crvena zvezda mts belgrade,82-56,Crvena_Zvezda_Belgrade,97,http://www.euroleague.net/main/results/showgame?gamecode=97&seasoncode=E2017,005918
