Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID
9,1,"Mekel, Gal",18:44,3,0,3,0.0,1,4,0.25,0,0,0.0,1,1,0,2,1,1,0,0,0,0,0,3,0,3,2017-18,Regular Season,Round 7,06/12/2017,herbalife gran canaria-tofas bursa,92-71,Gran_Canaria,82,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=82&seasoncode=U2017,KJP
11,0,"Seeley, Dennis",23:43,5,1,4,0.25,1,2,0.5,0,0,0.0,2,2,0,2,0,2,0,0,0,0,3,2,0,2,2017-18,Regular Season,Round 7,06/12/2017,herbalife gran canaria-tofas bursa,92-71,Gran_Canaria,82,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=82&seasoncode=U2017,004862
12,1,"Balvin, Ondrej",24:31,10,5,6,0.83,0,0,0.0,0,0,0.0,14,8,6,5,0,3,0,2,0,0,3,2,0,26,2017-18,Regular Season,Round 7,06/12/2017,herbalife gran canaria-tofas bursa,92-71,Gran_Canaria,82,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=82&seasoncode=U2017,002644
13,1,"Baez, Eulis",20:31,11,1,1,1.0,1,2,0.5,6,8,0.75,4,4,0,1,0,0,0,1,0,0,2,5,0,17,2017-18,Regular Season,Round 7,06/12/2017,herbalife gran canaria-tofas bursa,92-71,Gran_Canaria,82,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=82&seasoncode=U2017,005788
14,0,"Pasecniks, Anzejs",18:07,8,2,4,0.5,1,2,0.5,1,1,1.0,4,2,2,2,1,0,0,1,0,0,2,2,0,13,2017-18,Regular Season,Round 7,06/12/2017,herbalife gran canaria-tofas bursa,92-71,Gran_Canaria,82,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=82&seasoncode=U2017,003921
15,0,"Balcerowski, Aleksander",1:22,2,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2017-18,Regular Season,Round 7,06/12/2017,herbalife gran canaria-tofas bursa,92-71,Gran_Canaria,82,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=82&seasoncode=U2017,007553
21,1,"Pauli,  Oriol",23:08,6,2,2,1.0,0,2,0.0,2,2,1.0,3,3,0,8,0,2,0,0,0,0,1,2,0,14,2017-18,Regular Season,Round 7,06/12/2017,herbalife gran canaria-tofas bursa,92-71,Gran_Canaria,82,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=82&seasoncode=U2017,003204
24,0,"Kljajic, Jovan",0:44,2,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2017-18,Regular Season,Round 7,06/12/2017,herbalife gran canaria-tofas bursa,92-71,Gran_Canaria,82,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=82&seasoncode=U2017,007560
40,0,"Fischer, Lucas",15:29,12,5,7,0.71,0,0,0.0,2,3,0.67,0,0,0,0,0,1,0,0,1,0,1,2,0,8,2017-18,Regular Season,Round 7,06/12/2017,herbalife gran canaria-tofas bursa,92-71,Gran_Canaria,82,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=82&seasoncode=U2017,007852
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 7,06/12/2017,herbalife gran canaria-tofas bursa,92-71,0,82,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=82&seasoncode=U2017,
2,1,"Morgan, Raymar",26:51,12,4,12,0.33,1,2,0.5,1,2,0.5,4,3,1,1,0,1,0,0,1,0,3,3,0,5,2017-18,Regular Season,Round 7,06/12/2017,herbalife gran canaria-tofas bursa,92-71,Bursa,82,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=82&seasoncode=U2017,006481
6,1,"Ermis, Baris",24:13,10,2,3,0.67,2,3,0.67,0,0,0.0,3,2,1,1,1,1,0,0,0,0,2,1,0,11,2017-18,Regular Season,Round 7,06/12/2017,herbalife gran canaria-tofas bursa,92-71,Bursa,82,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=82&seasoncode=U2017,JIR
7,0,"Arslan, Yigit",11:20,1,0,0,0.0,0,0,0.0,1,1,1.0,0,0,0,0,0,1,0,0,0,0,3,0,0,-3,2017-18,Regular Season,Round 7,06/12/2017,herbalife gran canaria-tofas bursa,92-71,Bursa,82,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=82&seasoncode=U2017,007914
8,1,"Crocker, Tony",16:34,12,2,2,1.0,2,4,0.5,2,2,1.0,1,1,0,0,0,0,0,0,0,0,5,1,0,7,2017-18,Regular Season,Round 7,06/12/2017,herbalife gran canaria-tofas bursa,92-71,Bursa,82,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=82&seasoncode=U2017,007916
9,0,"Mejia, Sammy",18:22,5,0,0,0.0,0,1,0.0,5,6,0.83,3,3,0,1,2,3,0,0,0,0,3,3,0,6,2017-18,Regular Season,Round 7,06/12/2017,herbalife gran canaria-tofas bursa,92-71,Bursa,82,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=82&seasoncode=U2017,001946
15,1,"Henry, Pierria",30:25,9,3,7,0.43,1,1,1.0,0,0,0.0,2,2,0,5,1,2,0,0,1,0,0,2,0,12,2017-18,Regular Season,Round 7,06/12/2017,herbalife gran canaria-tofas bursa,92-71,Bursa,82,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=82&seasoncode=U2017,006754
17,0,"Topaloglu, Caner",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 7,06/12/2017,herbalife gran canaria-tofas bursa,92-71,Bursa,82,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=82&seasoncode=U2017,BGD
22,1,"Owens, Josh",27:00,11,5,8,0.62,0,0,0.0,1,2,0.5,1,0,1,1,0,0,0,0,1,0,1,2,0,9,2017-18,Regular Season,Round 7,06/12/2017,herbalife gran canaria-tofas bursa,92-71,Bursa,82,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=82&seasoncode=U2017,006515
28,0,"Bayram, Kadir",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 7,06/12/2017,herbalife gran canaria-tofas bursa,92-71,Bursa,82,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=82&seasoncode=U2017,007915
31,0,"Paunic, Ivan",23:11,4,1,2,0.5,0,2,0.0,2,2,1.0,1,1,0,1,0,0,0,0,1,0,3,4,0,3,2017-18,Regular Season,Round 7,06/12/2017,herbalife gran canaria-tofas bursa,92-71,Bursa,82,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=82&seasoncode=U2017,002457
35,0,"Kadji, Kenny",20:31,7,2,5,0.4,1,3,0.33,0,0,0.0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,2017-18,Regular Season,Round 7,06/12/2017,herbalife gran canaria-tofas bursa,92-71,Bursa,82,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=82&seasoncode=U2017,KMB
77,0,"Yasar, Muhsin",1:33,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,1,0,0,-2,2017-18,Regular Season,Round 7,06/12/2017,herbalife gran canaria-tofas bursa,92-71,Bursa,82,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=82&seasoncode=U2017,007919
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 7,06/12/2017,herbalife gran canaria-tofas bursa,92-71,Bursa,82,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=82&seasoncode=U2017,
0,0,"Franke, Yannick",7:00,3,0,1,0.0,1,3,0.33,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2017-18,Regular Season,Round 7,05/12/2017,dolomiti energia trento-zenit st petersburg,103-81,Trento,83,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=83&seasoncode=U2017,007830
2,1,"Sutton, Dominique",23:04,9,4,9,0.44,0,1,0.0,1,4,0.25,4,3,1,3,1,0,0,0,1,0,5,3,0,5,2017-18,Regular Season,Round 7,05/12/2017,dolomiti energia trento-zenit st petersburg,103-81,Trento,83,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=83&seasoncode=U2017,006387
10,1,"Forray, Toto",26:46,20,3,7,0.43,3,5,0.6,5,5,1.0,2,1,1,4,2,2,0,0,2,0,3,3,0,18,2017-18,Regular Season,Round 7,05/12/2017,dolomiti energia trento-zenit st petersburg,103-81,Trento,83,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=83&seasoncode=U2017,006382
11,0,"Conti, Luca",1:08,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 7,05/12/2017,dolomiti energia trento-zenit st petersburg,103-81,Trento,83,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=83&seasoncode=U2017,007828
12,0,"Flaccadori, Diego",22:29,6,2,5,0.4,0,1,0.0,2,3,0.67,1,1,0,1,2,2,0,0,0,0,2,2,0,3,2017-18,Regular Season,Round 7,05/12/2017,dolomiti energia trento-zenit st petersburg,103-81,Trento,83,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=83&seasoncode=U2017,005670
13,0,"Gutierrez, Jorge",20:49,11,3,10,0.3,0,0,0.0,5,8,0.62,2,1,1,4,0,2,0,0,0,0,4,5,0,6,2017-18,Regular Season,Round 7,05/12/2017,dolomiti energia trento-zenit st petersburg,103-81,Trento,83,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=83&seasoncode=U2017,007837
15,1,"Gomes, Beto",34:11,12,3,4,0.75,1,3,0.33,3,3,1.0,7,6,1,2,3,1,0,0,0,0,2,5,0,23,2017-18,Regular Season,Round 7,05/12/2017,dolomiti energia trento-zenit st petersburg,103-81,Trento,83,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=83&seasoncode=U2017,007835
21,0,"Behanan, Chane",18:55,17,8,9,0.89,0,0,0.0,1,2,0.5,4,1,3,0,1,2,0,1,0,0,3,1,0,17,2017-18,Regular Season,Round 7,05/12/2017,dolomiti energia trento-zenit st petersburg,103-81,Trento,83,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=83&seasoncode=U2017,007827
25,1,"Lechthaler, Luca",19:52,2,1,4,0.25,0,0,0.0,0,0,0.0,8,5,3,0,1,0,0,0,0,0,4,1,0,5,2017-18,Regular Season,Round 7,05/12/2017,dolomiti energia trento-zenit st petersburg,103-81,Trento,83,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=83&seasoncode=U2017,BFQ
31,1,"Shields, Shavon",25:46,23,8,12,0.67,1,2,0.5,4,6,0.67,8,3,5,3,1,1,0,0,1,0,3,4,0,27,2017-18,Regular Season,Round 7,05/12/2017,dolomiti energia trento-zenit st petersburg,103-81,Trento,83,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=83&seasoncode=U2017,007831
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,3,2,1,0,0,1,0,0,0,0,0,0,0,2,2017-18,Regular Season,Round 7,05/12/2017,dolomiti energia trento-zenit st petersburg,103-81,0,83,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=83&seasoncode=U2017,
1,1,"Reynolds, Scottie",7:20,1,0,1,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,0,0,1,0,-1,2017-18,Regular Season,Round 7,05/12/2017,dolomiti energia trento-zenit st petersburg,103-81,Zenit,83,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=83&seasoncode=U2017,004792
4,0,"Lazarev, Ivan",14:55,4,1,3,0.33,0,0,0.0,2,2,1.0,5,4,1,0,0,0,0,1,0,0,3,1,0,6,2017-18,Regular Season,Round 7,05/12/2017,dolomiti energia trento-zenit st petersburg,103-81,Zenit,83,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=83&seasoncode=U2017,002073
7,1,"Karasev, Sergey",24:33,20,8,11,0.73,1,3,0.33,1,2,0.5,2,1,1,1,3,2,0,1,0,0,2,2,0,19,2017-18,Regular Season,Round 7,05/12/2017,dolomiti energia trento-zenit st petersburg,103-81,Zenit,83,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=83&seasoncode=U2017,004302
10,0,"Laprovittola, Nicolas",25:45,15,3,4,0.75,1,2,0.5,6,7,0.86,1,1,0,6,0,0,0,0,0,0,4,9,0,24,2017-18,Regular Season,Round 7,05/12/2017,dolomiti energia trento-zenit st petersburg,103-81,Zenit,83,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=83&seasoncode=U2017,006435
11,0,"Barinov, Nikita",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 7,05/12/2017,dolomiti energia trento-zenit st petersburg,103-81,Zenit,83,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=83&seasoncode=U2017,001110
13,0,"Vikhrov, Artem",11:44,2,1,4,0.25,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,0,0,-4,2017-18,Regular Season,Round 7,05/12/2017,dolomiti energia trento-zenit st petersburg,103-81,Zenit,83,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=83&seasoncode=U2017,004303
18,1,"Voronov, Evgeny",16:27,6,3,4,0.75,0,1,0.0,0,2,0.0,1,1,0,1,2,4,0,0,0,0,3,2,0,1,2017-18,Regular Season,Round 7,05/12/2017,dolomiti energia trento-zenit st petersburg,103-81,Zenit,83,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=83&seasoncode=U2017,001389
19,1,"Simonovic, Marko",24:47,7,2,2,1.0,1,4,0.25,0,0,0.0,1,0,1,2,0,1,0,1,0,0,1,3,0,9,2017-18,Regular Season,Round 7,05/12/2017,dolomiti energia trento-zenit st petersburg,103-81,Zenit,83,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=83&seasoncode=U2017,LRU
22,0,"Harper, Demonte",20:49,16,3,3,1.0,2,3,0.67,4,6,0.67,3,3,0,3,3,2,0,0,0,0,2,3,0,21,2017-18,Regular Season,Round 7,05/12/2017,dolomiti energia trento-zenit st petersburg,103-81,Zenit,83,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=83&seasoncode=U2017,003381
24,0,"Kuric, Kyle",23:22,7,2,2,1.0,1,5,0.2,0,2,0.0,3,3,0,1,0,2,0,0,0,0,1,2,0,4,2017-18,Regular Season,Round 7,05/12/2017,dolomiti energia trento-zenit st petersburg,103-81,Zenit,83,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=83&seasoncode=U2017,005789
31,0,"Valiev, Evgeny",9:49,0,0,1,0.0,0,0,0.0,0,0,0.0,3,3,0,1,0,2,0,1,0,0,5,1,0,-2,2017-18,Regular Season,Round 7,05/12/2017,dolomiti energia trento-zenit st petersburg,103-81,Zenit,83,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=83&seasoncode=U2017,001954
32,1,"Gordon, Drew",20:29,3,1,5,0.2,0,0,0.0,1,2,0.5,1,1,0,1,0,3,0,0,0,0,3,2,0,-4,2017-18,Regular Season,Round 7,05/12/2017,dolomiti energia trento-zenit st petersburg,103-81,Zenit,83,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=83&seasoncode=U2017,004230
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,4,2,2,0,0,0,0,0,0,0,0,0,0,4,2017-18,Regular Season,Round 7,05/12/2017,dolomiti energia trento-zenit st petersburg,103-81,Zenit,83,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=83&seasoncode=U2017,
5,1,"Thompson, Ryan",34:06,22,6,10,0.6,1,1,1.0,7,9,0.78,3,3,0,7,1,3,0,0,2,0,1,6,0,27,2017-18,Regular Season,Round 7,06/12/2017,ratiopharm ulm-asvel villeurbanne,84-94,Ulm,84,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=84&seasoncode=U2017,004957
6,1,"Guenther, per",12:41,2,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,0,2,0,0,0,0,4,0,0,-4,2017-18,Regular Season,Round 7,06/12/2017,ratiopharm ulm-asvel villeurbanne,84-94,Ulm,84,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=84&seasoncode=U2017,004126
7,0,"Ferner, Joschka",4:04,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,2017-18,Regular Season,Round 7,06/12/2017,ratiopharm ulm-asvel villeurbanne,84-94,Ulm,84,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=84&seasoncode=U2017,004617
8,1,"Akpinar, Ismet",25:08,8,1,3,0.33,2,4,0.5,0,0,0.0,1,1,0,1,1,2,0,1,0,0,0,1,0,7,2017-18,Regular Season,Round 7,06/12/2017,ratiopharm ulm-asvel villeurbanne,84-94,Ulm,84,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=84&seasoncode=U2017,004056
11,0,"Pape, Till",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 7,06/12/2017,ratiopharm ulm-asvel villeurbanne,84-94,Ulm,84,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=84&seasoncode=U2017,007306
12,0,"Lewis, Trey",18:48,8,2,2,1.0,1,6,0.17,1,1,1.0,0,0,0,4,0,1,0,0,0,0,2,1,0,5,2017-18,Regular Season,Round 7,06/12/2017,ratiopharm ulm-asvel villeurbanne,84-94,Ulm,84,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=84&seasoncode=U2017,007826
17,1,"Butler, Da Sean",30:40,15,0,2,0.0,5,6,0.83,0,0,0.0,5,4,1,2,2,0,0,0,0,0,3,0,0,18,2017-18,Regular Season,Round 7,06/12/2017,ratiopharm ulm-asvel villeurbanne,84-94,Ulm,84,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=84&seasoncode=U2017,006483
20,0,"Benimon, Jerrelle",26:54,13,5,8,0.62,0,0,0.0,3,6,0.5,6,4,2,3,0,1,0,2,0,0,3,4,0,18,2017-18,Regular Season,Round 7,06/12/2017,ratiopharm ulm-asvel villeurbanne,84-94,Ulm,84,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=84&seasoncode=U2017,008051
22,0,"Rohwer, Bjoern",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 7,06/12/2017,ratiopharm ulm-asvel villeurbanne,84-94,Ulm,84,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=84&seasoncode=U2017,006479
23,0,"Murry, Toure",23:12,8,0,1,0.0,2,5,0.4,2,2,1.0,4,4,0,2,1,2,0,1,1,0,3,1,0,7,2017-18,Regular Season,Round 7,06/12/2017,ratiopharm ulm-asvel villeurbanne,84-94,Ulm,84,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=84&seasoncode=U2017,007899
33,0,"Pongo, Marcell",2:01,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,0,0,-2,2017-18,Regular Season,Round 7,06/12/2017,ratiopharm ulm-asvel villeurbanne,84-94,Ulm,84,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=84&seasoncode=U2017,007307
42,1,"Fotu, Isaac",22:26,8,4,5,0.8,0,0,0.0,0,1,0.0,2,2,0,0,0,2,0,0,0,0,2,3,0,7,2017-18,Regular Season,Round 7,06/12/2017,ratiopharm ulm-asvel villeurbanne,84-94,Ulm,84,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=84&seasoncode=U2017,005974
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,3,2,1,0,0,0,0,0,0,0,0,0,0,3,2017-18,Regular Season,Round 7,06/12/2017,ratiopharm ulm-asvel villeurbanne,84-94,0,84,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=84&seasoncode=U2017,
5,1,"Kahudi, Charles",27:49,10,1,4,0.25,2,4,0.5,2,2,1.0,6,4,2,3,1,1,0,1,0,0,3,4,0,16,2017-18,Regular Season,Round 7,06/12/2017,ratiopharm ulm-asvel villeurbanne,84-94,Asvel,84,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=84&seasoncode=U2017,KIR
6,0,"Slaughter, Aj",31:10,22,2,2,1.0,5,10,0.5,3,4,0.75,0,0,0,4,1,1,0,0,0,0,1,2,0,21,2017-18,Regular Season,Round 7,06/12/2017,ratiopharm ulm-asvel villeurbanne,84-94,Asvel,84,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=84&seasoncode=U2017,003637
7,0,"Kaba, Alpha",16:52,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0,2,0,4,0,1,0,0,1,1,0,0,2017-18,Regular Season,Round 7,06/12/2017,ratiopharm ulm-asvel villeurbanne,84-94,Asvel,84,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=84&seasoncode=U2017,007855
9,0,"Lang, Nicolas",7:44,0,0,2,0.0,0,0,0.0,0,0,0.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 7,06/12/2017,ratiopharm ulm-asvel villeurbanne,84-94,Asvel,84,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=84&seasoncode=U2017,004192
12,1,"Noua, Amine",25:12,8,1,4,0.25,2,3,0.67,0,0,0.0,6,4,2,1,0,0,0,1,1,0,2,1,0,10,2017-18,Regular Season,Round 7,06/12/2017,ratiopharm ulm-asvel villeurbanne,84-94,Asvel,84,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=84&seasoncode=U2017,006068
20,0,"Nelson, Demarcus",13:25,6,2,2,1.0,0,2,0.0,2,2,1.0,1,1,0,3,2,3,0,0,1,0,3,3,0,6,2017-18,Regular Season,Round 7,06/12/2017,ratiopharm ulm-asvel villeurbanne,84-94,Asvel,84,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=84&seasoncode=U2017,002829
21,1,"Roberson, John",29:02,25,0,2,0.0,8,10,0.8,1,2,0.5,3,2,1,5,2,2,0,0,1,0,1,4,0,30,2017-18,Regular Season,Round 7,06/12/2017,ratiopharm ulm-asvel villeurbanne,84-94,Asvel,84,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=84&seasoncode=U2017,007856
22,1,"Watkins, Darryl",23:08,17,6,10,0.6,1,1,1.0,2,2,1.0,10,6,4,1,1,0,0,0,1,0,1,4,0,27,2017-18,Regular Season,Round 7,06/12/2017,ratiopharm ulm-asvel villeurbanne,84-94,Asvel,84,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=84&seasoncode=U2017,004149
23,1,"Lighty, David",10:50,0,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,3,0,0,0,0,1,0,0,-5,2017-18,Regular Season,Round 7,06/12/2017,ratiopharm ulm-asvel villeurbanne,84-94,Asvel,84,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=84&seasoncode=U2017,003526
32,0,"Harper, Justin",14:48,6,1,3,0.33,1,2,0.5,1,1,1.0,1,1,0,0,0,0,0,0,0,0,4,1,0,1,2017-18,Regular Season,Round 7,06/12/2017,ratiopharm ulm-asvel villeurbanne,84-94,Asvel,84,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=84&seasoncode=U2017,008012
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,4,3,1,0,0,0,0,0,0,0,0,0,0,4,2017-18,Regular Season,Round 7,06/12/2017,ratiopharm ulm-asvel villeurbanne,84-94,Asvel,84,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=84&seasoncode=U2017,
3,1,"Ejim, Melvin",22:55,10,2,4,0.5,2,2,1.0,0,0,0.0,4,3,1,3,0,1,0,0,1,0,4,0,0,9,2017-18,Regular Season,Round 8,13/12/2017,unics kazan-darussafaka istanbul,75-79,Unics_Kazan,85,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=85&seasoncode=U2017,005896
5,0,"Ndour, Maurice",19:47,11,2,5,0.4,1,2,0.5,4,4,1.0,7,5,2,0,1,0,0,0,2,0,1,2,0,14,2017-18,Regular Season,Round 8,13/12/2017,unics kazan-darussafaka istanbul,75-79,Unics_Kazan,85,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=85&seasoncode=U2017,006726
7,0,"Ponkrashov, Anton",17:38,0,0,0,0.0,0,2,0.0,0,0,0.0,1,1,0,4,1,2,0,0,0,0,1,1,0,2,2017-18,Regular Season,Round 8,13/12/2017,unics kazan-darussafaka istanbul,75-79,Unics_Kazan,85,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=85&seasoncode=U2017,JAN
10,1,"Colom, Quino",26:02,16,2,6,0.33,2,5,0.4,6,7,0.86,1,1,0,5,5,2,0,0,0,0,1,6,0,22,2017-18,Regular Season,Round 8,13/12/2017,unics kazan-darussafaka istanbul,75-79,Unics_Kazan,85,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=85&seasoncode=U2017,006533
12,0,"Shukhovtcov, Grigory",5:59,0,0,1,0.0,0,0,0.0,0,0,0.0,2,1,1,0,0,0,0,1,1,0,2,0,0,-1,2017-18,Regular Season,Round 8,13/12/2017,unics kazan-darussafaka istanbul,75-79,Unics_Kazan,85,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=85&seasoncode=U2017,LKZ
13,1,"Lasme, Stephane",30:17,18,5,12,0.42,1,1,1.0,5,6,0.83,3,2,1,0,0,2,0,6,0,0,4,7,0,20,2017-18,Regular Season,Round 8,13/12/2017,unics kazan-darussafaka istanbul,75-79,Unics_Kazan,85,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=85&seasoncode=U2017,001287
15,1,"Smith, Jamar",34:21,10,2,7,0.29,1,5,0.2,3,3,1.0,4,4,0,5,0,0,0,0,0,0,2,1,0,9,2017-18,Regular Season,Round 8,13/12/2017,unics kazan-darussafaka istanbul,75-79,Unics_Kazan,85,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=85&seasoncode=U2017,005002
16,0,"Trushkin, Vladislav",1:43,0,0,1,0.0,0,0,0.0,0,0,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,2017-18,Regular Season,Round 8,13/12/2017,unics kazan-darussafaka istanbul,75-79,Unics_Kazan,85,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=85&seasoncode=U2017,007851
