Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID
0,1,"Fisher, Corey",21:58,0,0,1,0,0,2,0,0,2,0,1,1,0,1,1,3,0,0,0,0,1,3,-11,-3,2017-2018,Regular Season,9,19/11/2017,san pablo burgos - baskonia,76 - 100,Burgos,78,http://www.acb.com/fichas/LACB62078.php,244
5,0,"Schreiner, Thomas",18:2,4,2,3,67,0,3,0,0,0,0,1,0,1,3,2,0,0,0,0,0,2,0,-13,4,2017-2018,Regular Season,9,19/11/2017,san pablo burgos - baskonia,76 - 100,Burgos,78,http://www.acb.com/fichas/LACB62078.php,2A3
8,1,"Sedekerskis, Tadas",9:31,2,0,1,0,0,0,0,2,2,100,2,2,0,2,1,0,0,0,0,0,0,1,-7,7,2017-2018,Regular Season,9,19/11/2017,san pablo burgos - baskonia,76 - 100,Burgos,78,http://www.acb.com/fichas/LACB62078.php,1BG
0,0,"Barrera, Alex",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,9,19/11/2017,san pablo burgos - baskonia,76 - 100,Burgos,78,http://www.acb.com/fichas/LACB62078.php,0
10,0,"Vega, Javier",14:56,2,1,3,33,0,3,0,0,0,0,4,2,2,1,0,2,0,0,0,0,2,1,-5,-1,2017-2018,Regular Season,9,19/11/2017,san pablo burgos - baskonia,76 - 100,Burgos,78,http://www.acb.com/fichas/LACB62078.php,BA6
11,0,"Saiz, Sebas",15:1,9,2,5,40,0,0,0,5,5,100,3,2,1,0,0,0,0,0,1,0,2,3,-11,9,2017-2018,Regular Season,9,19/11/2017,san pablo burgos - baskonia,76 - 100,Burgos,78,http://www.acb.com/fichas/LACB62078.php,SDS
12,1,"Jenkins, John",23:32,13,3,5,60,1,6,17,4,4,100,3,3,0,0,1,2,0,0,0,0,0,2,-13,10,2017-2018,Regular Season,9,19/11/2017,san pablo burgos - baskonia,76 - 100,Burgos,78,http://www.acb.com/fichas/LACB62078.php,56D
13,0,"Gailius, Deividas",18:51,15,1,1,100,3,5,60,4,4,100,4,1,3,2,1,3,0,0,0,0,3,4,-12,18,2017-2018,Regular Season,9,19/11/2017,san pablo burgos - baskonia,76 - 100,Burgos,78,http://www.acb.com/fichas/LACB62078.php,549
15,0,"Martinez, Edu",11:14,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-5,-1,2017-2018,Regular Season,9,19/11/2017,san pablo burgos - baskonia,76 - 100,Burgos,78,http://www.acb.com/fichas/LACB62078.php,Y7W
21,1,"Thompson, Deon",25:4,13,4,6,67,1,1,100,2,2,100,5,2,3,1,0,2,1,1,0,0,3,2,-19,15,2017-2018,Regular Season,9,19/11/2017,san pablo burgos - baskonia,76 - 100,Burgos,78,http://www.acb.com/fichas/LACB62078.php,54C
23,1,"Huskic, Goran",24:59,14,7,9,78,0,1,0,0,1,0,6,4,2,2,0,2,1,0,0,0,1,3,-13,18,2017-2018,Regular Season,9,19/11/2017,san pablo burgos - baskonia,76 - 100,Burgos,78,http://www.acb.com/fichas/LACB62078.php,H05
25,0,"Lopez, Alex",16:52,4,0,1,0,0,1,0,4,5,80,0,0,0,3,1,0,0,0,0,0,2,2,-11,5,2017-2018,Regular Season,9,19/11/2017,san pablo burgos - baskonia,76 - 100,Burgos,78,http://www.acb.com/fichas/LACB62078.php,YBF
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2017-2018,Regular Season,9,19/11/2017,san pablo burgos - baskonia,76 - 100,0,78,http://www.acb.com/fichas/LACB62078.php,
3,0,"Vildoza, Luca",6:44,3,1,1,100,0,1,0,1,2,50,1,1,0,1,1,1,0,0,0,0,2,1,4,2,2017-2018,Regular Season,9,19/11/2017,san pablo burgos - baskonia,76 - 100,Baskonia,78,http://www.acb.com/fichas/LACB62078.php,53O
5,0,"Gonzalez, Miguel",5:26,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,3,0,2017-2018,Regular Season,9,19/11/2017,san pablo burgos - baskonia,76 - 100,Baskonia,78,http://www.acb.com/fichas/LACB62078.php,55Y
6,1,"Timma, Janis",26:17,17,3,5,60,3,8,38,2,2,100,4,2,2,2,2,1,1,0,0,1,3,1,10,15,2017-2018,Regular Season,9,19/11/2017,san pablo burgos - baskonia,76 - 100,Baskonia,78,http://www.acb.com/fichas/LACB62078.php,536
7,0,"Voigtmann, J.",17:57,15,2,4,50,1,1,100,8,8,100,3,2,1,1,2,1,0,0,0,1,2,5,12,21,2017-2018,Regular Season,9,19/11/2017,san pablo burgos - baskonia,76 - 100,Baskonia,78,http://www.acb.com/fichas/LACB62078.php,500
8,0,"Malmanis, Rinalds",14:43,0,0,2,0,0,1,0,0,0,0,2,1,1,1,1,1,0,0,1,0,2,0,8,-3,2017-2018,Regular Season,9,19/11/2017,san pablo burgos - baskonia,76 - 100,Baskonia,78,http://www.acb.com/fichas/LACB62078.php,802
9,0,"Huertas, M.",13:18,8,1,3,33,2,2,100,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,8,12,2017-2018,Regular Season,9,19/11/2017,san pablo burgos - baskonia,76 - 100,Baskonia,78,http://www.acb.com/fichas/LACB62078.php,B72
10,0,"Beaubois, Rodrigue",25:9,13,2,3,67,3,8,38,0,0,0,5,4,1,3,1,0,1,0,0,0,2,1,16,15,2017-2018,Regular Season,9,19/11/2017,san pablo burgos - baskonia,76 - 100,Baskonia,78,http://www.acb.com/fichas/LACB62078.php,50C
11,1,"Janning, Matt",21:53,13,2,3,67,3,5,60,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,21,8,2017-2018,Regular Season,9,19/11/2017,san pablo burgos - baskonia,76 - 100,Baskonia,78,http://www.acb.com/fichas/LACB62078.php,55A
15,1,"Granger, Jayson",20:4,9,0,1,0,3,4,75,0,0,0,3,3,0,9,0,2,0,0,0,0,2,0,10,15,2017-2018,Regular Season,9,19/11/2017,san pablo burgos - baskonia,76 - 100,Baskonia,78,http://www.acb.com/fichas/LACB62078.php,Y6K
17,1,"Poirier, Vincent",22:3,4,2,3,67,0,0,0,0,0,0,8,5,3,1,0,1,0,1,0,2,3,1,12,10,2017-2018,Regular Season,9,19/11/2017,san pablo burgos - baskonia,76 - 100,Baskonia,78,http://www.acb.com/fichas/LACB62078.php,539
19,0,"Martinez, Ivan",1:9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,9,19/11/2017,san pablo burgos - baskonia,76 - 100,Baskonia,78,http://www.acb.com/fichas/LACB62078.php,Y7X
23,1,"Shengelia, T.",25:17,18,7,8,88,0,2,0,4,4,100,8,5,3,3,1,3,1,0,0,1,2,5,16,27,2017-2018,Regular Season,9,19/11/2017,san pablo burgos - baskonia,76 - 100,Baskonia,78,http://www.acb.com/fichas/LACB62078.php,105
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2017-2018,Regular Season,9,19/11/2017,san pablo burgos - baskonia,76 - 100,0,78,http://www.acb.com/fichas/LACB62078.php,
3,0,"Fernandez, Jaime",20:13,12,2,5,40,0,3,0,8,8,100,2,1,1,1,2,0,0,0,0,0,3,5,15,13,2017-2018,Regular Season,9,19/11/2017,morabanc andorra - unicaja,66 - 60,Andorra,79,http://www.acb.com/fichas/LACB62079.php,117
11,1,"Blazic, Jaka",29:24,7,1,5,20,1,7,14,2,2,100,3,1,2,2,1,2,0,1,0,0,1,1,16,2,2017-2018,Regular Season,9,19/11/2017,morabanc andorra - unicaja,66 - 60,Andorra,79,http://www.acb.com/fichas/LACB62079.php,FQF
14,1,"Stevic, Oliver",20:17,6,2,3,67,0,0,0,2,2,100,7,3,4,3,0,1,1,1,0,0,3,4,15,16,2017-2018,Regular Season,9,19/11/2017,morabanc andorra - unicaja,66 - 60,Andorra,79,http://www.acb.com/fichas/LACB62079.php,170
15,0,"Karnowski, Przemek",12:41,2,1,1,100,0,0,0,0,0,0,4,2,2,1,0,0,0,0,0,0,3,1,-3,5,2017-2018,Regular Season,9,19/11/2017,morabanc andorra - unicaja,66 - 60,Andorra,79,http://www.acb.com/fichas/LACB62079.php,53Y
16,1,"Albicy, Andrew",20:41,5,1,3,33,1,3,33,0,0,0,1,1,0,3,0,2,0,1,0,0,1,1,-10,4,2017-2018,Regular Season,9,19/11/2017,morabanc andorra - unicaja,66 - 60,Andorra,79,http://www.acb.com/fichas/LACB62079.php,502
21,1,"Diagne, Moussa",18:8,6,3,4,75,0,0,0,0,1,0,8,4,4,0,0,2,0,0,0,0,2,3,0,11,2017-2018,Regular Season,9,19/11/2017,morabanc andorra - unicaja,66 - 60,Andorra,79,http://www.acb.com/fichas/LACB62079.php,17T
0,0,"Shurna, John",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,9,19/11/2017,morabanc andorra - unicaja,66 - 60,Andorra,79,http://www.acb.com/fichas/LACB62079.php,0
23,1,"Walker, David",26:20,8,1,3,33,2,4,50,0,0,0,6,5,1,0,0,3,0,0,0,1,2,2,-5,7,2017-2018,Regular Season,9,19/11/2017,morabanc andorra - unicaja,66 - 60,Andorra,79,http://www.acb.com/fichas/LACB62079.php,513
24,0,"Colom, Guillem",6:33,3,0,0,0,1,2,50,0,0,0,4,3,1,0,0,2,0,0,0,0,1,1,3,4,2017-2018,Regular Season,9,19/11/2017,morabanc andorra - unicaja,66 - 60,Andorra,79,http://www.acb.com/fichas/LACB62079.php,2A5
25,0,"Jelinek, David",16:49,6,2,3,67,0,3,0,2,3,67,1,1,0,1,0,4,0,0,1,0,3,2,-1,-3,2017-2018,Regular Season,9,19/11/2017,morabanc andorra - unicaja,66 - 60,Andorra,79,http://www.acb.com/fichas/LACB62079.php,Y8C
0,0,"Schneider, Hugo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,9,19/11/2017,morabanc andorra - unicaja,66 - 60,Andorra,79,http://www.acb.com/fichas/LACB62079.php,0
34,0,"Copeland, Chris",28:54,11,1,2,50,3,8,38,0,0,0,5,5,0,2,0,2,0,0,0,0,2,2,0,10,2017-2018,Regular Season,9,19/11/2017,morabanc andorra - unicaja,66 - 60,Andorra,79,http://www.acb.com/fichas/LACB62079.php,56C
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2017-2018,Regular Season,9,19/11/2017,morabanc andorra - unicaja,66 - 60,0,79,http://www.acb.com/fichas/LACB62079.php,
0,0,"Okouo, Viny",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,9,19/11/2017,morabanc andorra - unicaja,66 - 60,Unicaja,79,http://www.acb.com/fichas/LACB62079.php,0
3,1,"McCallum, Ray",19:22,10,3,8,38,0,1,0,4,6,67,1,1,0,0,1,2,0,0,1,0,4,4,-18,1,2017-2018,Regular Season,9,19/11/2017,morabanc andorra - unicaja,66 - 60,Unicaja,79,http://www.acb.com/fichas/LACB62079.php,540
9,0,"Diaz, Alberto",22:29,4,2,3,67,0,2,0,0,0,0,2,2,0,2,1,0,0,0,0,0,1,1,15,6,2017-2018,Regular Season,9,19/11/2017,morabanc andorra - unicaja,66 - 60,Unicaja,79,http://www.acb.com/fichas/LACB62079.php,SHG
10,1,"Salin, Sasu",20:2,9,0,3,0,3,7,43,0,0,0,3,3,0,2,2,0,0,0,1,0,1,2,2,9,2017-2018,Regular Season,9,19/11/2017,morabanc andorra - unicaja,66 - 60,Unicaja,79,http://www.acb.com/fichas/LACB62079.php,2IR
11,0,"Diez, Daniel",7:43,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,-5,1,2017-2018,Regular Season,9,19/11/2017,morabanc andorra - unicaja,66 - 60,Unicaja,79,http://www.acb.com/fichas/LACB62079.php,BLO
12,1,"Milosavljevic, D.",23:32,7,2,3,67,0,2,0,3,5,60,3,2,1,0,0,1,0,0,0,0,2,3,-3,5,2017-2018,Regular Season,9,19/11/2017,morabanc andorra - unicaja,66 - 60,Unicaja,79,http://www.acb.com/fichas/LACB62079.php,53F
0,0,"Nedovic, Nemanja",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,9,19/11/2017,morabanc andorra - unicaja,66 - 60,Unicaja,79,http://www.acb.com/fichas/LACB62079.php,0
17,0,"Shermadini, Giorgi",21:47,8,2,5,40,0,0,0,4,4,100,8,6,2,2,1,2,0,0,0,0,4,4,11,14,2017-2018,Regular Season,9,19/11/2017,morabanc andorra - unicaja,66 - 60,Unicaja,79,http://www.acb.com/fichas/LACB62079.php,H18
21,0,"Waczynski, Adam",26:52,14,4,6,67,2,2,100,0,2,0,1,1,0,0,1,0,0,0,0,0,2,3,-9,13,2017-2018,Regular Season,9,19/11/2017,morabanc andorra - unicaja,66 - 60,Unicaja,79,http://www.acb.com/fichas/LACB62079.php,1KW
23,0,"Brooks, Jeff",14:0,0,0,4,0,0,2,0,0,0,0,3,1,2,2,0,0,0,0,1,0,4,0,15,-6,2017-2018,Regular Season,9,19/11/2017,morabanc andorra - unicaja,66 - 60,Unicaja,79,http://www.acb.com/fichas/LACB62079.php,505
40,1,"Augustine, James",23:10,4,2,5,40,0,0,0,0,2,0,3,1,2,0,0,2,0,0,0,0,2,2,-15,0,2017-2018,Regular Season,9,19/11/2017,morabanc andorra - unicaja,66 - 60,Unicaja,79,http://www.acb.com/fichas/LACB62079.php,BGJ
43,1,"Suarez, Carlos",21:3,4,2,4,50,0,3,0,0,0,0,3,0,3,0,2,1,0,0,0,0,2,2,-23,3,2017-2018,Regular Season,9,19/11/2017,morabanc andorra - unicaja,66 - 60,Unicaja,79,http://www.acb.com/fichas/LACB62079.php,B79
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,2,0,0,0,0,0,0,0,1,2017-2018,Regular Season,9,19/11/2017,morabanc andorra - unicaja,66 - 60,0,79,http://www.acb.com/fichas/LACB62079.php,
0,1,"Soko, Ovie",24:5,20,5,6,83,1,4,25,7,8,88,5,2,3,0,5,2,0,0,0,1,4,4,11,23,2017-2018,Regular Season,9,19/11/2017,ucam murcia - retabet bilbao basket,82 - 71,Murcia,80,http://www.acb.com/fichas/LACB62080.php,50S
5,0,"Martin, Alberto",5:34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,3,2017-2018,Regular Season,9,19/11/2017,ucam murcia - retabet bilbao basket,82 - 71,Murcia,80,http://www.acb.com/fichas/LACB62080.php,858
8,0,"Benite, Vitor",18:0,11,3,5,60,0,1,0,5,6,83,4,4,0,1,3,1,1,0,0,0,2,5,-1,17,2017-2018,Regular Season,9,19/11/2017,ucam murcia - retabet bilbao basket,82 - 71,Murcia,80,http://www.acb.com/fichas/LACB62080.php,FOX
9,0,"Kloof, Charlon",22:46,12,4,9,44,1,5,20,1,2,50,4,4,0,1,1,1,1,0,0,0,1,2,15,8,2017-2018,Regular Season,9,19/11/2017,ucam murcia - retabet bilbao basket,82 - 71,Murcia,80,http://www.acb.com/fichas/LACB62080.php,53N
11,1,"Hannah, Clevin",21:50,6,1,2,50,0,2,0,4,4,100,0,0,0,4,1,0,0,0,0,0,4,4,-4,8,2017-2018,Regular Season,9,19/11/2017,ucam murcia - retabet bilbao basket,82 - 71,Murcia,80,http://www.acb.com/fichas/LACB62080.php,1LQ
12,1,"Oleson, Brad",33:19,19,1,3,33,4,5,80,5,5,100,3,3,0,3,2,0,1,0,0,0,3,4,19,25,2017-2018,Regular Season,9,19/11/2017,ucam murcia - retabet bilbao basket,82 - 71,Murcia,80,http://www.acb.com/fichas/LACB62080.php,BGO
0,0,"Olaizola, Julen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,9,19/11/2017,ucam murcia - retabet bilbao basket,82 - 71,Murcia,80,http://www.acb.com/fichas/LACB62080.php,0
16,0,"Delia, Marcos",29:45,7,3,8,38,0,0,0,1,1,100,1,1,0,0,0,3,0,2,0,0,2,4,18,4,2017-2018,Regular Season,9,19/11/2017,ucam murcia - retabet bilbao basket,82 - 71,Murcia,80,http://www.acb.com/fichas/LACB62080.php,512
24,1,"Tumba, Kevin",21:8,2,0,2,0,0,0,0,2,6,33,5,1,4,0,0,2,0,1,0,0,1,4,-8,3,2017-2018,Regular Season,9,19/11/2017,ucam murcia - retabet bilbao basket,82 - 71,Murcia,80,http://www.acb.com/fichas/LACB62080.php,52W
27,1,"Rojas, Sadiel",18:31,5,0,3,0,1,4,25,2,2,100,9,5,4,0,1,1,0,1,0,0,4,2,-1,7,2017-2018,Regular Season,9,19/11/2017,ucam murcia - retabet bilbao basket,82 - 71,Murcia,80,http://www.acb.com/fichas/LACB62080.php,1L3
33,0,"Lukovic, Marko",5:2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,-3,2017-2018,Regular Season,9,19/11/2017,ucam murcia - retabet bilbao basket,82 - 71,Murcia,80,http://www.acb.com/fichas/LACB62080.php,53R
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,-1,2017-2018,Regular Season,9,19/11/2017,ucam murcia - retabet bilbao basket,82 - 71,0,80,http://www.acb.com/fichas/LACB62080.php,
5,0,"Fischer, Ricardo",8:2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,3,0,-4,-8,2017-2018,Regular Season,9,19/11/2017,ucam murcia - retabet bilbao basket,82 - 71,Bilbao,80,http://www.acb.com/fichas/LACB62080.php,53G
9,1,"Tabu, Jonathan",11:35,5,1,1,100,1,2,50,0,0,0,1,1,0,2,0,1,0,0,0,0,2,1,5,5,2017-2018,Regular Season,9,19/11/2017,ucam murcia - retabet bilbao basket,82 - 71,Bilbao,80,http://www.acb.com/fichas/LACB62080.php,H09
0,0,"Mendia, Borja",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,9,19/11/2017,ucam murcia - retabet bilbao basket,82 - 71,Bilbao,80,http://www.acb.com/fichas/LACB62080.php,0
11,0,"Hammink, Shane",11:37,4,0,1,0,1,1,100,1,2,50,1,1,0,0,0,0,0,0,0,0,4,2,-8,1,2017-2018,Regular Season,9,19/11/2017,ucam murcia - retabet bilbao basket,82 - 71,Bilbao,80,http://www.acb.com/fichas/LACB62080.php,53H
12,1,"Redivo, Lucio",12:47,5,1,2,50,1,4,25,0,0,0,2,2,0,1,2,2,1,0,0,0,4,0,1,0,2017-2018,Regular Season,9,19/11/2017,ucam murcia - retabet bilbao basket,82 - 71,Bilbao,80,http://www.acb.com/fichas/LACB62080.php,538
14,0,"Salgado, Javier",20:1,1,0,2,0,0,4,0,1,1,100,0,0,0,2,1,3,0,0,1,0,2,0,-11,-8,2017-2018,Regular Season,9,19/11/2017,ucam murcia - retabet bilbao basket,82 - 71,Bilbao,80,http://www.acb.com/fichas/LACB62080.php,B1R
15,0,"Mumbru, Alex",25:45,17,3,5,60,3,7,43,2,5,40,4,3,1,0,2,4,0,0,2,0,1,7,-5,14,2017-2018,Regular Season,9,19/11/2017,ucam murcia - retabet bilbao basket,82 - 71,Bilbao,80,http://www.acb.com/fichas/LACB62080.php,A46
17,1,"Hervelle, Axel",25:24,5,1,4,25,1,2,50,0,0,0,6,5,1,0,1,5,0,0,0,0,4,2,-7,1,2017-2018,Regular Season,9,19/11/2017,ucam murcia - retabet bilbao basket,82 - 71,Bilbao,80,http://www.acb.com/fichas/LACB62080.php,B6Q
19,1,"Tomas, Pere",34:23,17,1,2,50,2,5,40,9,9,100,6,3,3,0,0,3,0,0,0,0,3,6,-3,19,2017-2018,Regular Season,9,19/11/2017,ucam murcia - retabet bilbao basket,82 - 71,Bilbao,80,http://www.acb.com/fichas/LACB62080.php,Y3V
20,0,"Todorovic, Dejan",21:35,7,2,4,50,1,2,50,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,-13,3,2017-2018,Regular Season,9,19/11/2017,ucam murcia - retabet bilbao basket,82 - 71,Bilbao,80,http://www.acb.com/fichas/LACB62080.php,10D
22,0,"Vucetic, Vasilije",7:43,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,4,0,-9,-3,2017-2018,Regular Season,9,19/11/2017,ucam murcia - retabet bilbao basket,82 - 71,Bilbao,80,http://www.acb.com/fichas/LACB62080.php,51G
32,1,"Gladness, Mickell",21:8,8,3,3,100,0,0,0,2,2,100,7,6,1,1,0,0,0,0,0,2,3,3,-1,16,2017-2018,Regular Season,9,19/11/2017,ucam murcia - retabet bilbao basket,82 - 71,Bilbao,80,http://www.acb.com/fichas/LACB62080.php,55D
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,4,2017-2018,Regular Season,9,19/11/2017,ucam murcia - retabet bilbao basket,82 - 71,0,80,http://www.acb.com/fichas/LACB62080.php,
3,0,"Sabat, Albert",23:52,6,3,6,50,0,4,0,0,0,0,1,1,0,3,0,1,0,0,1,0,1,0,11,0,2017-2018,Regular Season,9,19/11/2017,monbus obradoiro - iberostar tenerife,75 - 64,Obradoiro,81,http://www.acb.com/fichas/LACB62081.php,B2J
7,1,"Simons, Benjamin",12:54,5,1,2,50,1,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,-1,2017-2018,Regular Season,9,19/11/2017,monbus obradoiro - iberostar tenerife,75 - 64,Obradoiro,81,http://www.acb.com/fichas/LACB62081.php,548
9,0,"Llovet, Nacho",20:35,7,3,5,60,0,2,0,1,1,100,4,3,1,0,0,3,0,0,0,0,2,5,6,7,2017-2018,Regular Season,9,19/11/2017,monbus obradoiro - iberostar tenerife,75 - 64,Obradoiro,81,http://www.acb.com/fichas/LACB62081.php,Y7O
11,0,"Radovic, Nemanja",26:46,17,5,7,71,1,2,50,4,5,80,12,9,3,1,1,0,0,0,0,0,1,3,7,29,2017-2018,Regular Season,9,19/11/2017,monbus obradoiro - iberostar tenerife,75 - 64,Obradoiro,81,http://www.acb.com/fichas/LACB62081.php,H52
13,1,"Pustovyi, Artem",19:6,6,3,3,100,0,0,0,0,2,0,5,3,2,0,0,1,0,0,0,2,3,4,5,9,2017-2018,Regular Season,9,19/11/2017,monbus obradoiro - iberostar tenerife,75 - 64,Obradoiro,81,http://www.acb.com/fichas/LACB62081.php,FO1
0,0,"Gomez, Rodrigo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,9,19/11/2017,monbus obradoiro - iberostar tenerife,75 - 64,Obradoiro,81,http://www.acb.com/fichas/LACB62081.php,0
20,0,"Navarro, David",19:47,10,2,3,67,2,4,50,0,0,0,2,2,0,2,0,0,1,0,0,0,4,0,13,7,2017-2018,Regular Season,9,19/11/2017,monbus obradoiro - iberostar tenerife,75 - 64,Obradoiro,81,http://www.acb.com/fichas/LACB62081.php,B8L
21,1,"Thomas, Matt",32:9,11,3,5,60,1,4,25,2,2,100,0,0,0,3,0,2,0,0,2,0,4,5,10,6,2017-2018,Regular Season,9,19/11/2017,monbus obradoiro - iberostar tenerife,75 - 64,Obradoiro,81,http://www.acb.com/fichas/LACB62081.php,53S
22,1,"Bendzius, Eimantas",22:34,11,0,4,0,3,3,100,2,2,100,5,1,4,1,0,0,0,0,0,0,1,1,5,13,2017-2018,Regular Season,9,19/11/2017,monbus obradoiro - iberostar tenerife,75 - 64,Obradoiro,81,http://www.acb.com/fichas/LACB62081.php,FO0
0,0,"Corbacho, A.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,9,19/11/2017,monbus obradoiro - iberostar tenerife,75 - 64,Obradoiro,81,http://www.acb.com/fichas/LACB62081.php,0
44,1,"Pozas, Pepe",16:8,2,0,2,0,0,1,0,2,2,100,4,3,1,2,0,1,0,0,0,0,1,1,0,4,2017-2018,Regular Season,9,19/11/2017,monbus obradoiro - iberostar tenerife,75 - 64,Obradoiro,81,http://www.acb.com/fichas/LACB62081.php,750
54,0,"Laksa, Martins",6:9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-4,-4,2017-2018,Regular Season,9,19/11/2017,monbus obradoiro - iberostar tenerife,75 - 64,Obradoiro,81,http://www.acb.com/fichas/LACB62081.php,53A
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,2017-2018,Regular Season,9,19/11/2017,monbus obradoiro - iberostar tenerife,75 - 64,0,81,http://www.acb.com/fichas/LACB62081.php,
0,1,"San Miguel, R.",22:6,4,2,3,67,0,2,0,0,0,0,4,4,0,4,1,0,0,0,0,0,2,1,-6,9,2017-2018,Regular Season,9,19/11/2017,monbus obradoiro - iberostar tenerife,75 - 64,Tenerife,81,http://www.acb.com/fichas/LACB62081.php,B86
5,1,"Richotti, Nicolas",22:33,12,3,4,75,0,4,0,6,6,100,1,1,0,4,1,1,1,0,0,1,3,5,0,14,2017-2018,Regular Season,9,19/11/2017,monbus obradoiro - iberostar tenerife,75 - 64,Tenerife,81,http://www.acb.com/fichas/LACB62081.php,T78
7,0,"Niang, Mamadou",5:52,0,0,0,0,0,0,0,0,2,0,3,2,1,1,0,0,0,1,0,0,1,1,1,3,2017-2018,Regular Season,9,19/11/2017,monbus obradoiro - iberostar tenerife,75 - 64,Tenerife,81,http://www.acb.com/fichas/LACB62081.php,SHU
9,0,"Llompart, Pedro",18:8,12,1,1,100,3,6,50,1,1,100,1,0,1,1,0,1,0,0,0,0,0,1,-5,11,2017-2018,Regular Season,9,19/11/2017,monbus obradoiro - iberostar tenerife,75 - 64,Tenerife,81,http://www.acb.com/fichas/LACB62081.php,B4R
13,1,"Tobey, Mike",23:25,14,7,10,70,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,2,3,1,-12,15,2017-2018,Regular Season,9,19/11/2017,monbus obradoiro - iberostar tenerife,75 - 64,Tenerife,81,http://www.acb.com/fichas/LACB62081.php,530
17,0,"Vazquez, Fran",9:58,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,2,2,1,2017-2018,Regular Season,9,19/11/2017,monbus obradoiro - iberostar tenerife,75 - 64,Tenerife,81,http://www.acb.com/fichas/LACB62081.php,A9S
20,1,"Ponitka, Mateusz",30:48,15,4,6,67,0,0,0,7,9,78,3,3,0,0,0,1,0,1,0,1,3,7,-5,18,2017-2018,Regular Season,9,19/11/2017,monbus obradoiro - iberostar tenerife,75 - 64,Tenerife,81,http://www.acb.com/fichas/LACB62081.php,53W
21,1,"Abromaitis, Tim",23:41,0,0,0,0,0,4,0,0,0,0,4,4,0,0,1,3,0,1,0,0,3,0,-5,-4,2017-2018,Regular Season,9,19/11/2017,monbus obradoiro - iberostar tenerife,75 - 64,Tenerife,81,http://www.acb.com/fichas/LACB62081.php,FOI
